SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22023,1628404,Josh Hart,1610612752,NYK,New York Knicks,Handoff,Offensive,0.368,80,0.035,0.862,0.379,0.034,0.0,0.034,0.034,0.379,0.431,0.4,0.3,0.1,0.4,0.2
22023,1641713,GG Jackson II,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.304,48,0.044,0.806,0.273,0.161,0.129,0.097,0.0,0.355,0.341,0.6,0.5,0.1,0.5,0.3
22023,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.268,75,0.02,0.781,0.391,0.125,0.156,0.125,0.0,0.406,0.391,0.4,0.3,0.1,0.3,0.2
22023,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.854,47,0.104,1.143,0.556,0.0,0.143,0.0,0.0,0.476,0.667,0.4,0.5,0.2,0.4,0.2
22023,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.473,30,0.039,0.923,0.458,0.038,0.038,0.038,0.0,0.423,0.5,0.9,0.8,0.4,0.8,0.4
22023,203471,Dennis Schroder,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.358,29,0.06,0.857,0.333,0.071,0.071,0.071,0.0,0.357,0.438,1.0,0.8,0.3,0.8,0.6
22023,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.667,82,0.036,1.0,0.429,0.043,0.043,0.043,0.0,0.435,0.524,0.3,0.3,0.1,0.3,0.1
22023,1629004,Svi Mykhailiuk,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.564,41,0.156,0.958,0.348,0.0,0.042,0.0,0.0,0.333,0.5,0.6,0.6,0.2,0.6,0.4
22023,101108,Chris Paul,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.354,58,0.048,0.852,0.423,0.0,0.037,0.0,0.0,0.407,0.442,0.5,0.4,0.2,0.4,0.3
22023,1630537,Chris Duarte,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.257,59,0.119,0.767,0.346,0.0,0.133,0.0,0.0,0.3,0.442,0.5,0.4,0.2,0.4,0.3
22023,201569,Eric Gordon,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.239,67,0.044,0.742,0.259,0.097,0.032,0.065,0.0,0.323,0.333,0.5,0.3,0.1,0.4,0.3
22023,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.143,32,0.063,0.657,0.29,0.057,0.086,0.057,0.029,0.286,0.323,1.1,0.7,0.3,1.0,0.7
22023,200768,Kyle Lowry,1610612748,MIA,Miami Heat,Handoff,Offensive,0.993,37,0.048,1.467,0.583,0.133,0.133,0.133,0.067,0.533,0.792,0.4,0.6,0.2,0.3,0.1
22023,1628372,Dennis Smith Jr.,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.975,56,0.037,1.375,0.714,0.063,0.063,0.063,0.0,0.688,0.75,0.3,0.4,0.2,0.3,0.1
22023,1628997,Caleb Martin,1610612748,MIA,Miami Heat,Handoff,Offensive,0.871,64,0.028,1.158,0.529,0.053,0.053,0.053,0.0,0.526,0.588,0.3,0.3,0.1,0.3,0.1
22023,1628384,OG Anunoby,1610612752,NYK,New York Knicks,Handoff,Offensive,0.462,23,0.077,0.917,0.474,0.042,0.167,0.042,0.0,0.417,0.526,1.0,1.0,0.4,0.8,0.4
22023,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.311,56,0.031,0.815,0.292,0.148,0.037,0.148,0.074,0.333,0.333,0.5,0.4,0.1,0.4,0.3
22023,202692,Alec Burks,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.25,43,0.059,0.759,0.28,0.103,0.034,0.103,0.0,0.345,0.32,0.7,0.5,0.2,0.6,0.4
22023,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.222,81,0.042,0.733,0.36,0.0,0.167,0.0,0.0,0.3,0.44,0.4,0.3,0.1,0.3,0.2
22023,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.204,76,0.074,0.71,0.333,0.065,0.161,0.065,0.0,0.323,0.396,0.4,0.3,0.1,0.3,0.2
22023,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.061,60,0.079,0.537,0.237,0.024,0.049,0.024,0.0,0.244,0.276,0.7,0.4,0.2,0.6,0.5
22023,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Handoff,Offensive,1.0,79,0.006,1.909,0.727,0.0,0.0,0.0,0.0,0.727,0.955,0.1,0.3,0.1,0.1,0.0
22023,203109,Jae Crowder,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.996,50,0.046,1.5,0.583,0.143,0.0,0.071,0.0,0.643,0.75,0.3,0.4,0.1,0.2,0.1
22023,1626224,Cedi Osman,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.809,72,0.042,1.105,0.474,0.0,0.0,0.0,0.0,0.474,0.553,0.3,0.3,0.1,0.3,0.1
22023,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.809,28,0.036,1.105,0.467,0.105,0.105,0.105,0.0,0.474,0.567,0.7,0.8,0.3,0.5,0.3
22023,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.556,72,0.057,0.955,0.381,0.0,0.045,0.0,0.0,0.364,0.5,0.3,0.3,0.1,0.3,0.2
22023,1629013,Landry Shamet,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.264,46,0.084,0.778,0.346,0.037,0.037,0.037,0.037,0.333,0.404,0.6,0.5,0.2,0.6,0.4
22023,1626179,Terry Rozier,1610612748,MIA,Miami Heat,Handoff,Offensive,0.139,31,0.062,0.656,0.292,0.094,0.156,0.094,0.0,0.313,0.313,1.0,0.7,0.2,0.8,0.5
22023,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.825,27,0.047,1.111,0.529,0.0,0.056,0.0,0.0,0.5,0.588,0.7,0.7,0.3,0.6,0.3
22023,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.436,81,0.02,0.905,0.5,0.143,0.095,0.143,0.0,0.476,0.5,0.3,0.2,0.1,0.2,0.1
22023,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.329,78,0.047,0.826,0.318,0.0,0.043,0.0,0.0,0.304,0.432,0.3,0.2,0.1,0.3,0.2
22023,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.111,74,0.032,0.613,0.32,0.065,0.129,0.065,0.0,0.323,0.34,0.4,0.3,0.1,0.3,0.2
22023,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.943,71,0.02,1.286,0.583,0.0,0.143,0.0,0.0,0.5,0.75,0.2,0.3,0.1,0.2,0.1
22023,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.914,81,0.022,1.2,0.467,0.0,0.0,0.0,0.0,0.467,0.6,0.2,0.2,0.1,0.2,0.1
22023,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.538,43,0.049,0.947,0.444,0.053,0.0,0.053,0.0,0.474,0.444,0.4,0.4,0.2,0.4,0.2
22023,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.427,72,0.027,0.9,0.471,0.05,0.1,0.05,0.0,0.45,0.5,0.3,0.3,0.1,0.2,0.1
22023,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.427,72,0.01,0.9,0.5,0.1,0.1,0.1,0.0,0.45,0.531,0.3,0.3,0.1,0.2,0.1
22023,1627741,Buddy Hield,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.358,32,0.055,0.857,0.368,0.0,0.095,0.0,0.0,0.333,0.474,0.7,0.6,0.2,0.6,0.4
22023,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.271,72,0.035,0.783,0.444,0.043,0.174,0.043,0.0,0.348,0.5,0.3,0.3,0.1,0.3,0.1
22023,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.148,48,0.057,0.667,0.333,0.111,0.111,0.074,0.0,0.37,0.357,0.6,0.4,0.1,0.4,0.3
22023,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.125,63,0.05,0.621,0.217,0.138,0.138,0.103,0.069,0.241,0.261,0.5,0.3,0.1,0.4,0.3
22023,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.843,66,0.03,1.133,0.545,0.2,0.067,0.2,0.0,0.533,0.636,0.2,0.3,0.1,0.2,0.1
22023,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.757,78,0.034,1.063,0.5,0.125,0.188,0.125,0.063,0.438,0.583,0.2,0.2,0.1,0.2,0.1
22023,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.2,79,0.03,0.708,0.35,0.0,0.167,0.0,0.0,0.292,0.425,0.3,0.2,0.1,0.3,0.2
22023,1629632,Coby White,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.132,79,0.018,0.63,0.25,0.148,0.148,0.148,0.037,0.296,0.25,0.3,0.2,0.1,0.3,0.2
22023,200768,Kyle Lowry,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.989,23,0.061,1.455,0.556,0.091,0.091,0.091,0.0,0.545,0.778,0.5,0.7,0.2,0.4,0.2
22023,1630590,Scotty Pippen Jr.,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.405,21,0.063,0.889,0.5,0.056,0.167,0.056,0.0,0.444,0.5,0.9,0.8,0.3,0.7,0.3
22023,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.405,28,0.051,0.889,0.462,0.056,0.222,0.056,0.0,0.389,0.538,0.6,0.6,0.2,0.5,0.3
22023,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.294,73,0.021,0.8,0.333,0.05,0.05,0.05,0.0,0.35,0.389,0.3,0.2,0.1,0.2,0.2
22023,1631246,Vince Williams Jr.,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.115,52,0.049,0.615,0.273,0.038,0.115,0.038,0.0,0.231,0.364,0.5,0.3,0.1,0.4,0.3
22023,204060,Joe Ingles,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.079,68,0.092,0.571,0.273,0.036,0.179,0.036,0.0,0.25,0.318,0.4,0.2,0.1,0.3,0.2
22023,1631116,Patrick Baldwin Jr.,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.667,38,0.082,1.0,0.357,0.067,0.0,0.067,0.0,0.4,0.5,0.4,0.4,0.1,0.4,0.2
22023,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.513,39,0.079,0.938,0.444,0.125,0.313,0.125,0.0,0.375,0.611,0.4,0.4,0.1,0.2,0.1
22023,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.513,70,0.028,0.938,0.5,0.25,0.313,0.188,0.063,0.438,0.5,0.2,0.2,0.1,0.1,0.1
22023,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.165,57,0.048,0.682,0.389,0.045,0.136,0.045,0.0,0.364,0.389,0.4,0.3,0.1,0.3,0.2
22023,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.165,82,0.018,0.682,0.333,0.045,0.136,0.045,0.0,0.318,0.361,0.3,0.2,0.1,0.2,0.1
22023,1627739,Kris Dunn,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.936,66,0.027,1.273,0.875,0.0,0.273,0.0,0.0,0.636,0.875,0.2,0.2,0.1,0.1,0.0
22023,1626166,Cameron Payne,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.882,46,0.045,1.167,0.455,0.083,0.0,0.083,0.0,0.5,0.545,0.3,0.3,0.1,0.2,0.1
22023,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,Handoff,Offensive,0.667,44,0.044,1.0,0.385,0.0,0.071,0.0,0.0,0.357,0.538,0.3,0.3,0.1,0.3,0.2
22023,203200,Justin Holiday,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.502,58,0.071,0.933,0.462,0.067,0.067,0.067,0.0,0.467,0.5,0.3,0.2,0.1,0.2,0.1
22023,1628971,Bruce Brown,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.502,34,0.044,0.933,0.5,0.0,0.067,0.0,0.0,0.467,0.5,0.4,0.4,0.2,0.4,0.2
22023,1629680,Matisse Thybulle,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.383,65,0.043,0.875,0.308,0.125,0.063,0.125,0.0,0.375,0.385,0.2,0.2,0.1,0.2,0.1
22023,1641733,Nick Smith Jr.,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.229,51,0.057,0.737,0.313,0.0,0.158,0.0,0.0,0.263,0.438,0.4,0.3,0.1,0.3,0.2
22023,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.229,66,0.041,0.737,0.375,0.053,0.105,0.0,0.0,0.368,0.375,0.3,0.2,0.1,0.2,0.2
22023,203967,Dario Saric,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.957,64,0.02,1.3,0.444,0.1,0.0,0.1,0.0,0.5,0.667,0.2,0.2,0.1,0.1,0.1
22023,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.957,50,0.014,1.3,0.556,0.2,0.0,0.2,0.1,0.6,0.556,0.2,0.3,0.1,0.2,0.1
22023,202397,Ish Smith,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.9,43,0.053,1.182,0.667,0.0,0.182,0.0,0.0,0.545,0.722,0.3,0.3,0.1,0.2,0.1
22023,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.9,62,0.018,1.182,0.833,0.091,0.364,0.091,0.0,0.545,0.917,0.2,0.2,0.1,0.1,0.0
22023,201988,Patty Mills,1610612748,MIA,Miami Heat,Handoff,Offensive,0.667,13,0.14,1.0,0.417,0.0,0.077,0.0,0.0,0.385,0.542,1.0,1.0,0.4,0.9,0.5
22023,203995,Vasilije Micic,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.493,30,0.037,0.929,0.6,0.071,0.214,0.071,0.0,0.429,0.65,0.5,0.4,0.2,0.3,0.1
22023,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.214,49,0.047,0.722,0.286,0.056,0.167,0.056,0.0,0.278,0.393,0.4,0.3,0.1,0.3,0.2
22023,203095,Evan Fournier,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.121,29,0.09,0.619,0.25,0.0,0.048,0.0,0.0,0.238,0.325,0.7,0.4,0.2,0.7,0.5
22023,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.043,62,0.063,0.464,0.3,0.071,0.25,0.071,0.036,0.214,0.325,0.5,0.2,0.1,0.3,0.2
22023,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.791,31,0.062,1.091,0.5,0.091,0.091,0.091,0.091,0.455,0.6,0.4,0.4,0.2,0.3,0.2
22023,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.791,31,0.051,1.091,0.4,0.091,0.0,0.091,0.0,0.455,0.5,0.4,0.4,0.1,0.3,0.2
22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.791,47,0.035,1.091,0.556,0.091,0.091,0.091,0.0,0.545,0.556,0.2,0.3,0.1,0.2,0.1
22023,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.667,32,0.042,1.0,0.4,0.083,0.083,0.083,0.0,0.417,0.5,0.4,0.4,0.1,0.3,0.2
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.667,43,0.027,1.0,0.556,0.083,0.167,0.0,0.0,0.5,0.556,0.3,0.3,0.1,0.2,0.1
22023,1629717,Armoni Brooks,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.473,10,0.271,0.923,0.308,0.077,0.0,0.077,0.077,0.308,0.462,1.3,1.2,0.4,1.3,0.9
22023,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Handoff,Offensive,0.196,60,0.016,0.706,0.333,0.118,0.176,0.118,0.0,0.353,0.375,0.3,0.2,0.1,0.2,0.1
22023,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.065,68,0.026,0.545,0.227,0.0,0.0,0.0,0.0,0.227,0.273,0.3,0.2,0.1,0.3,0.3
22023,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.05,75,0.031,0.522,0.333,0.0,0.217,0.0,0.0,0.261,0.333,0.3,0.2,0.1,0.2,0.2
22023,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.046,38,0.057,0.48,0.238,0.04,0.16,0.04,0.04,0.2,0.262,0.7,0.3,0.1,0.6,0.4
22023,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.036,67,0.042,0.444,0.333,0.0,0.333,0.0,0.0,0.222,0.333,0.4,0.2,0.1,0.3,0.2
22023,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.462,61,0.039,0.917,0.455,0.0,0.083,0.0,0.0,0.417,0.5,0.2,0.2,0.1,0.2,0.1
22023,1628426,Sasha Vezenkov,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.279,41,0.068,0.786,0.25,0.071,0.071,0.071,0.0,0.286,0.375,0.3,0.3,0.1,0.3,0.2
22023,1630346,Matt Ryan,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.222,28,0.109,0.733,0.364,0.0,0.267,0.0,0.0,0.267,0.5,0.5,0.4,0.1,0.4,0.3
22023,202692,Alec Burks,1610612752,NYK,New York Knicks,Handoff,Offensive,0.177,23,0.083,0.688,0.25,0.125,0.125,0.125,0.0,0.313,0.333,0.7,0.5,0.1,0.5,0.4
22023,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.177,25,0.042,0.688,0.313,0.0,0.0,0.0,0.0,0.313,0.344,0.6,0.4,0.2,0.6,0.4
22023,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.177,74,0.014,0.688,0.385,0.063,0.125,0.063,0.0,0.375,0.385,0.2,0.1,0.1,0.2,0.1
22023,1641871,Duop Reath,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.667,68,0.017,1.0,0.333,0.1,0.0,0.1,0.0,0.4,0.444,0.1,0.1,0.0,0.1,0.1
22023,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.667,44,0.016,1.0,0.444,0.0,0.1,0.0,0.0,0.4,0.556,0.2,0.2,0.1,0.2,0.1
22023,204001,Kristaps Porzingis,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.667,57,0.01,1.0,0.375,0.1,0.1,0.1,0.0,0.4,0.5,0.2,0.2,0.1,0.1,0.1
22023,201566,Russell Westbrook,1610612746,LAC,LA Clippers,Handoff,Offensive,0.444,68,0.013,0.909,0.364,0.091,0.0,0.091,0.091,0.364,0.455,0.2,0.1,0.1,0.2,0.1
22023,1630231,KJ Martin,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.261,58,0.06,0.769,0.364,0.077,0.077,0.077,0.0,0.385,0.364,0.2,0.2,0.1,0.2,0.1
22023,1628971,Bruce Brown,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.207,32,0.038,0.714,0.308,0.071,0.071,0.071,0.071,0.286,0.346,0.4,0.3,0.1,0.4,0.3
22023,1629667,Jalen McDaniels,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.148,50,0.064,0.667,0.308,0.067,0.067,0.067,0.0,0.333,0.308,0.3,0.2,0.1,0.3,0.2
22023,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.129,51,0.055,0.625,0.286,0.0,0.125,0.0,0.0,0.25,0.357,0.3,0.2,0.1,0.3,0.2
22023,1629642,Nassir Little,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.315,44,0.077,0.818,0.5,0.0,0.273,0.0,0.0,0.364,0.563,0.3,0.2,0.1,0.2,0.1
22023,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.315,78,0.012,0.818,0.333,0.091,0.091,0.091,0.0,0.364,0.444,0.1,0.1,0.0,0.1,0.1
22023,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.189,66,0.044,0.692,0.364,0.0,0.154,0.0,0.0,0.308,0.409,0.2,0.1,0.1,0.2,0.1
22023,201587,Nicolas Batum,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.097,57,0.051,0.6,0.214,0.0,0.067,0.0,0.0,0.2,0.321,0.3,0.2,0.1,0.2,0.2
22023,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.054,82,0.034,0.529,0.25,0.0,0.059,0.0,0.0,0.235,0.281,0.2,0.1,0.0,0.2,0.1
22023,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.054,80,0.031,0.529,0.286,0.0,0.176,0.0,0.0,0.235,0.321,0.2,0.1,0.1,0.2,0.1
22023,1628972,Troy Brown Jr.,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.294,22,0.079,0.8,0.3,0.0,0.0,0.0,0.0,0.3,0.4,0.5,0.4,0.1,0.5,0.3
22023,1630201,Malachi Flynn,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.148,24,0.058,0.667,0.3,0.0,0.167,0.0,0.0,0.25,0.4,0.5,0.3,0.1,0.4,0.3
22023,1641710,Anthony Black,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.148,69,0.036,0.667,0.25,0.167,0.167,0.167,0.0,0.333,0.375,0.2,0.1,0.0,0.1,0.1
22023,1629670,Jordan Nwora,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.115,34,0.047,0.615,0.2,0.154,0.154,0.154,0.077,0.231,0.25,0.4,0.2,0.1,0.3,0.2
22023,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.079,55,0.035,0.571,0.182,0.143,0.071,0.071,0.0,0.286,0.227,0.3,0.1,0.0,0.2,0.2
22023,203995,Vasilije Micic,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.193,30,0.078,0.7,0.375,0.0,0.2,0.0,0.0,0.3,0.438,0.3,0.2,0.1,0.3,0.2
22023,1630692,Jordan Goodwin,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.136,17,0.048,0.636,0.222,0.182,0.0,0.091,0.0,0.364,0.278,0.6,0.4,0.1,0.5,0.4
22023,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.086,60,0.052,0.583,0.375,0.0,0.333,0.0,0.0,0.25,0.438,0.2,0.1,0.1,0.1,0.1
22023,1630215,Jared Butler,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.086,40,0.045,0.583,0.25,0.0,0.0,0.0,0.0,0.25,0.292,0.3,0.2,0.1,0.3,0.2
22023,1641723,Kobe Bufkin,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.097,17,0.095,0.6,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.4,0.2,0.6,0.4
22023,1630649,Stanley Umude,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.097,24,0.091,0.6,0.0,0.3,0.2,0.3,0.0,0.3,0.0,0.4,0.3,0.0,0.2,0.2
22023,1627827,Dorian Finney-Smith,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.097,68,0.017,0.6,0.25,0.0,0.2,0.0,0.0,0.2,0.375,0.1,0.1,0.0,0.1,0.1
22023,1628984,Devonte' Graham,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.065,23,0.084,0.545,0.2,0.0,0.091,0.0,0.0,0.182,0.3,0.5,0.3,0.1,0.4,0.3
22023,1629629,Cam Reddish,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.065,47,0.039,0.545,0.143,0.182,0.182,0.182,0.0,0.273,0.143,0.2,0.1,0.0,0.1,0.1
22023,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.039,50,0.034,0.462,0.2,0.154,0.462,0.154,0.0,0.231,0.3,0.3,0.1,0.0,0.1,0.1
22023,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.032,76,0.011,0.417,0.111,0.167,0.083,0.167,0.0,0.25,0.111,0.2,0.1,0.0,0.1,0.1
22023,1630538,Bones Hyland,1610612746,LAC,LA Clippers,Handoff,Offensive,0.014,37,0.046,0.357,0.167,0.0,0.143,0.0,0.0,0.143,0.208,0.4,0.1,0.1,0.3,0.3
22023,1630527,Brandon Boston Jr.,1610612746,LAC,LA Clippers,Handoff,Offensive,0.007,32,0.085,0.294,0.2,0.059,0.353,0.059,0.0,0.118,0.25,0.5,0.2,0.1,0.3,0.3
22023,1629669,Jaylen Nowell,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.018,9,0.167,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.2,1.1,0.4,0.2,1.1,0.9
22023,202694,Marcus Morris Sr.,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.018,37,0.042,0.4,0.2,0.1,0.0,0.1,0.1,0.2,0.2,0.3,0.1,0.1,0.3,0.2
22023,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.018,28,0.037,0.4,0.2,0.1,0.4,0.1,0.0,0.2,0.2,0.4,0.1,0.0,0.2,0.1
22023,1641707,Taylor Hendricks,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.018,40,0.036,0.4,0.125,0.1,0.1,0.1,0.0,0.2,0.125,0.3,0.1,0.0,0.2,0.2
22023,1628381,John Collins,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.011,68,0.011,0.3,0.125,0.1,0.1,0.1,0.0,0.2,0.125,0.1,0.0,0.0,0.1,0.1
22023,203935,Marcus Smart,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.004,20,0.034,0.273,0.1,0.0,0.091,0.0,0.0,0.091,0.15,0.6,0.2,0.1,0.5,0.5
22023,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.0,61,0.025,0.0,0.0,0.059,0.235,0.059,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.2
22023,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.828,70,0.233,1.086,0.443,0.159,0.057,0.145,0.027,0.479,0.533,7.3,7.9,2.6,5.9,3.3
