SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22016,203524,Solomon Hill,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.173,80,0.064,0.6,0.214,0.175,0.15,0.175,0.025,0.3,0.214,0.5,0.3,0.1,0.4,0.3
22016,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.136,72,0.034,0.558,0.257,0.07,0.116,0.07,0.0,0.279,0.257,0.6,0.3,0.1,0.5,0.4
22016,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.963,70,0.026,1.15,0.5,0.0,0.0,0.0,0.0,0.5,0.575,0.3,0.3,0.1,0.3,0.1
22016,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.826,81,0.021,1.0,0.4,0.13,0.0,0.087,0.0,0.478,0.425,0.3,0.3,0.1,0.2,0.1
22016,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.609,66,0.048,0.885,0.421,0.192,0.154,0.192,0.077,0.423,0.474,0.4,0.3,0.1,0.3,0.2
22016,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.354,76,0.06,0.742,0.357,0.065,0.032,0.065,0.0,0.355,0.393,0.4,0.3,0.1,0.4,0.2
22016,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.354,78,0.046,0.742,0.318,0.161,0.194,0.161,0.065,0.323,0.318,0.4,0.3,0.1,0.3,0.2
22016,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.166,82,0.048,0.59,0.346,0.128,0.205,0.128,0.0,0.333,0.346,0.5,0.3,0.1,0.3,0.2
22016,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.826,77,0.033,1.0,0.444,0.136,0.045,0.136,0.0,0.5,0.444,0.3,0.3,0.1,0.2,0.1
22016,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.418,55,0.043,0.786,0.478,0.0,0.179,0.0,0.0,0.393,0.478,0.5,0.4,0.2,0.4,0.2
22016,2403,Nene,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.305,67,0.056,0.71,0.346,0.129,0.065,0.097,0.032,0.387,0.346,0.5,0.3,0.1,0.4,0.3
22016,201977,Marcus Thornton,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.997,33,0.062,1.4,0.727,0.067,0.267,0.067,0.067,0.533,0.909,0.5,0.6,0.2,0.3,0.1
22016,202711,Bojan Bogdanovic,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.969,26,0.059,1.167,0.417,0.222,0.111,0.111,0.0,0.5,0.542,0.7,0.8,0.2,0.5,0.3
22016,1626196,Josh Richardson,1610612748,MIA,Miami Heat,Isolation,Offensive,0.408,53,0.045,0.778,0.348,0.074,0.074,0.074,0.0,0.37,0.391,0.5,0.4,0.2,0.4,0.3
22016,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.329,65,0.066,0.724,0.429,0.069,0.241,0.069,0.034,0.345,0.452,0.4,0.3,0.1,0.3,0.2
22016,202348,Jordan Crawford,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.742,19,0.084,0.952,0.368,0.143,0.0,0.095,0.048,0.429,0.395,1.1,1.1,0.4,1.0,0.6
22016,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.16,78,0.046,0.588,0.179,0.147,0.0,0.176,0.0,0.294,0.179,0.4,0.3,0.1,0.4,0.3
22016,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.102,29,0.088,0.526,0.258,0.053,0.132,0.053,0.0,0.263,0.274,1.3,0.7,0.3,1.1,0.8
22016,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.98,72,0.054,1.267,0.5,0.467,0.133,0.333,0.0,0.667,0.5,0.2,0.3,0.0,0.1,0.0
22016,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.98,64,0.02,1.267,0.727,0.267,0.0,0.2,0.0,0.667,0.727,0.2,0.3,0.1,0.2,0.0
22016,201228,C.J. Watson,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.739,62,0.062,0.95,0.438,0.15,0.1,0.15,0.05,0.45,0.469,0.3,0.3,0.1,0.3,0.1
22016,200771,Sergio Rodriguez,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.108,68,0.054,0.528,0.258,0.028,0.111,0.028,0.0,0.25,0.29,0.5,0.3,0.1,0.5,0.3
22016,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,Isolation,Offensive,1.0,57,0.061,1.5,0.818,0.083,0.083,0.083,0.083,0.75,0.818,0.2,0.3,0.2,0.2,0.0
22016,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.915,64,0.04,1.059,0.545,0.176,0.176,0.118,0.0,0.529,0.636,0.3,0.3,0.1,0.2,0.1
22016,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.826,23,0.054,1.0,0.538,0.111,0.167,0.111,0.0,0.5,0.538,0.8,0.8,0.3,0.6,0.3
22016,201578,Marreese Speights,1610612746,LAC,LA Clippers,Isolation,Offensive,0.414,82,0.034,0.783,0.375,0.13,0.217,0.13,0.043,0.348,0.406,0.3,0.2,0.1,0.2,0.1
22016,203895,Jordan McRae,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.236,37,0.152,0.667,0.333,0.037,0.074,0.037,0.0,0.333,0.354,0.7,0.5,0.2,0.6,0.4
22016,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.217,75,0.029,0.643,0.211,0.25,0.107,0.179,0.036,0.321,0.211,0.4,0.2,0.1,0.3,0.2
22016,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.173,55,0.06,0.6,0.348,0.033,0.2,0.033,0.0,0.3,0.37,0.5,0.3,0.1,0.4,0.3
22016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.079,78,0.067,0.5,0.194,0.083,0.083,0.056,0.028,0.222,0.226,0.5,0.2,0.1,0.4,0.3
22016,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.735,81,0.018,0.944,0.429,0.389,0.222,0.333,0.0,0.556,0.429,0.2,0.2,0.0,0.1,0.0
22016,1626195,Willy Hernangomez,1610612752,NYK,New York Knicks,Isolation,Offensive,0.624,72,0.031,0.895,0.538,0.158,0.211,0.105,0.053,0.474,0.538,0.3,0.2,0.1,0.2,0.1
22016,1627746,Skal Labissiere,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.539,33,0.069,0.85,0.471,0.1,0.1,0.1,0.05,0.4,0.471,0.6,0.5,0.2,0.5,0.3
22016,2564,Boris Diaw,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.473,73,0.049,0.81,0.4,0.048,0.048,0.048,0.048,0.381,0.4,0.3,0.2,0.1,0.3,0.2
22016,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.473,60,0.03,0.81,0.294,0.143,0.048,0.143,0.0,0.381,0.294,0.4,0.3,0.1,0.3,0.2
22016,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.393,57,0.029,0.773,0.313,0.182,0.091,0.136,0.0,0.409,0.344,0.4,0.3,0.1,0.3,0.2
22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.299,72,0.036,0.708,0.2,0.25,0.125,0.208,0.0,0.375,0.2,0.3,0.2,0.0,0.2,0.2
22016,201586,Serge Ibaka,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.299,56,0.03,0.708,0.333,0.083,0.042,0.083,0.0,0.375,0.333,0.4,0.3,0.1,0.4,0.3
22016,203487,Michael Carter-Williams,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.139,45,0.074,0.567,0.318,0.167,0.2,0.167,0.1,0.3,0.318,0.7,0.4,0.2,0.5,0.3
22016,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.095,26,0.114,0.515,0.258,0.0,0.061,0.0,0.0,0.242,0.274,1.3,0.7,0.3,1.2,0.9
22016,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.381,77,0.028,0.762,0.333,0.095,0.048,0.095,0.0,0.381,0.333,0.3,0.2,0.1,0.2,0.2
22016,202692,Alec Burks,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.194,42,0.083,0.615,0.235,0.269,0.115,0.231,0.038,0.385,0.235,0.6,0.4,0.1,0.4,0.3
22016,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,Isolation,Offensive,0.112,79,0.057,0.533,0.259,0.033,0.067,0.033,0.0,0.267,0.259,0.4,0.2,0.1,0.3,0.3
22016,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.826,62,0.025,1.0,0.429,0.133,0.0,0.133,0.067,0.467,0.429,0.2,0.2,0.1,0.2,0.1
22016,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.597,79,0.039,0.882,0.375,0.059,0.0,0.059,0.0,0.412,0.438,0.2,0.2,0.1,0.2,0.1
22016,101187,Alan Anderson,1610612746,LAC,LA Clippers,Isolation,Offensive,0.502,30,0.191,0.833,0.4,0.056,0.111,0.056,0.0,0.389,0.467,0.6,0.5,0.2,0.5,0.3
22016,203902,Semaj Christon,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.31,64,0.075,0.714,0.368,0.048,0.048,0.048,0.0,0.381,0.368,0.3,0.2,0.1,0.3,0.2
22016,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.255,77,0.048,0.682,0.278,0.091,0.091,0.045,0.0,0.318,0.306,0.3,0.2,0.1,0.2,0.2
22016,203521,Matthew Dellavedova,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.119,76,0.04,0.536,0.15,0.179,0.107,0.107,0.0,0.286,0.15,0.4,0.2,0.0,0.3,0.2
22016,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.925,82,0.015,1.077,0.538,0.0,0.0,0.0,0.0,0.538,0.538,0.2,0.2,0.1,0.2,0.1
22016,2440,Matt Barnes,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.826,54,0.028,1.0,0.455,0.071,0.143,0.071,0.0,0.429,0.545,0.3,0.3,0.1,0.2,0.1
22016,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.583,74,0.043,0.875,0.462,0.125,0.063,0.125,0.0,0.438,0.5,0.2,0.2,0.1,0.2,0.1
22016,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.492,69,0.035,0.824,0.385,0.118,0.118,0.118,0.0,0.412,0.385,0.2,0.2,0.1,0.2,0.1
22016,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.346,75,0.029,0.737,0.357,0.158,0.158,0.158,0.053,0.368,0.357,0.3,0.2,0.1,0.2,0.1
22016,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.156,73,0.04,0.583,0.211,0.125,0.083,0.125,0.0,0.292,0.263,0.3,0.2,0.1,0.3,0.2
22016,1627735,Wade Baldwin IV,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.99,33,0.058,1.3,0.667,0.3,0.1,0.3,0.0,0.6,0.75,0.3,0.4,0.1,0.2,0.1
22016,203200,Justin Holiday,1610612752,NYK,New York Knicks,Isolation,Offensive,0.325,82,0.028,0.722,0.231,0.222,0.056,0.167,0.0,0.389,0.231,0.2,0.2,0.0,0.2,0.1
22016,203477,Isaiah Canaan,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.261,40,0.091,0.684,0.294,0.053,0.053,0.053,0.0,0.316,0.353,0.5,0.3,0.1,0.4,0.3
22016,204038,Langston Galloway,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.224,55,0.041,0.65,0.316,0.05,0.05,0.05,0.05,0.3,0.342,0.4,0.2,0.1,0.3,0.2
22016,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.098,65,0.061,0.52,0.227,0.08,0.08,0.08,0.04,0.24,0.227,0.4,0.2,0.1,0.3,0.3
22016,203458,Alex Len,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.448,77,0.023,0.8,0.2,0.267,0.067,0.267,0.0,0.4,0.25,0.2,0.2,0.0,0.1,0.1
22016,1627758,Ron Baker,1610612752,NYK,New York Knicks,Isolation,Offensive,0.366,52,0.055,0.75,0.444,0.188,0.25,0.188,0.0,0.438,0.444,0.3,0.2,0.1,0.2,0.1
22016,1627835,Paul Zipser,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.293,44,0.061,0.706,0.25,0.235,0.118,0.235,0.059,0.353,0.25,0.4,0.3,0.1,0.3,0.2
22016,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.041,81,0.039,0.4,0.207,0.033,0.033,0.033,0.033,0.2,0.207,0.4,0.1,0.1,0.4,0.3
22016,202362,Lance Stephenson,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.942,6,0.143,1.1,0.556,0.1,0.1,0.1,0.1,0.5,0.556,1.7,1.8,0.8,1.5,0.7
22016,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.667,6,0.214,0.917,0.417,0.083,0.0,0.083,0.083,0.417,0.458,2.0,1.8,0.8,2.0,1.2
22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.529,81,0.022,0.846,0.625,0.154,0.308,0.154,0.077,0.462,0.625,0.2,0.1,0.1,0.1,0.0
22016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.418,27,0.084,0.786,0.455,0.071,0.214,0.071,0.071,0.357,0.5,0.5,0.4,0.2,0.4,0.2
22016,203584,Troy Daniels,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.342,67,0.027,0.733,0.333,0.0,0.2,0.0,0.0,0.267,0.458,0.2,0.2,0.1,0.2,0.1
22016,1626159,Justise Winslow,1610612748,MIA,Miami Heat,Isolation,Offensive,0.075,18,0.083,0.478,0.238,0.087,0.043,0.087,0.043,0.261,0.238,1.3,0.6,0.3,1.2,0.9
22016,202720,Jon Leuer,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.061,75,0.032,0.458,0.211,0.083,0.125,0.125,0.042,0.208,0.211,0.3,0.1,0.1,0.3,0.2
22016,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.054,76,0.027,0.44,0.158,0.2,0.08,0.16,0.04,0.24,0.158,0.3,0.1,0.0,0.3,0.2
22016,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.826,57,0.02,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.2,0.1,0.2,0.1
22016,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.826,71,0.021,1.0,0.714,0.0,0.3,0.0,0.0,0.5,0.714,0.1,0.1,0.1,0.1,0.0
22016,202498,Lance Thomas,1610612752,NYK,New York Knicks,Isolation,Offensive,0.826,46,0.034,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.2,0.1,0.2,0.1
22016,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.826,29,0.043,1.0,0.625,0.0,0.2,0.0,0.0,0.5,0.625,0.3,0.3,0.2,0.3,0.1
22016,101161,Amir Johnson,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.39,80,0.026,0.769,0.444,0.154,0.231,0.154,0.077,0.385,0.444,0.2,0.1,0.1,0.1,0.1
22016,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.31,62,0.029,0.714,0.4,0.071,0.214,0.071,0.0,0.357,0.4,0.2,0.2,0.1,0.2,0.1
22016,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.236,71,0.028,0.667,0.3,0.2,0.133,0.133,0.0,0.4,0.35,0.2,0.1,0.0,0.1,0.1
22016,203546,Ian Clark,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.132,77,0.035,0.556,0.313,0.111,0.111,0.111,0.111,0.278,0.313,0.2,0.1,0.1,0.2,0.1
22016,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.102,80,0.021,0.526,0.278,0.0,0.053,0.0,0.0,0.263,0.278,0.2,0.1,0.1,0.2,0.2
22016,202389,Timofey Mozgov,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.636,55,0.023,0.9,0.4,0.1,0.0,0.1,0.1,0.4,0.4,0.2,0.2,0.1,0.2,0.1
22016,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.636,74,0.017,0.9,0.4,0.0,0.0,0.0,0.0,0.4,0.45,0.1,0.1,0.1,0.1,0.1
22016,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.366,79,0.016,0.75,0.444,0.0,0.25,0.0,0.0,0.333,0.5,0.2,0.1,0.1,0.1,0.1
22016,1626147,Justin Anderson,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.366,24,0.059,0.75,0.375,0.167,0.167,0.083,0.0,0.417,0.438,0.5,0.4,0.1,0.3,0.2
22016,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.271,80,0.021,0.692,0.4,0.077,0.154,0.077,0.0,0.385,0.4,0.2,0.1,0.1,0.1,0.1
22016,101141,Ersan Ilyasova,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.173,53,0.019,0.6,0.308,0.0,0.067,0.067,0.0,0.267,0.346,0.3,0.2,0.1,0.2,0.2
22016,203109,Jae Crowder,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.079,72,0.02,0.5,0.25,0.0,0.111,0.0,0.0,0.222,0.281,0.3,0.1,0.1,0.2,0.2
22016,1627851,Mindaugas Kuzminskas,1610612752,NYK,New York Knicks,Isolation,Offensive,0.048,68,0.047,0.429,0.188,0.048,0.19,0.048,0.0,0.19,0.219,0.3,0.1,0.0,0.2,0.2
22016,2736,Luol Deng,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.048,56,0.043,0.429,0.222,0.048,0.095,0.048,0.0,0.19,0.25,0.4,0.2,0.1,0.3,0.3
22016,201959,Taj Gibson,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.448,23,0.045,0.8,0.444,0.0,0.1,0.0,0.0,0.4,0.444,0.4,0.3,0.2,0.4,0.2
22016,101138,Brandon Bass,1610612746,LAC,LA Clippers,Isolation,Offensive,0.194,52,0.051,0.615,0.333,0.0,0.077,0.0,0.0,0.308,0.333,0.3,0.2,0.1,0.2,0.2
22016,2585,Zaza Pachulia,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.143,70,0.031,0.571,0.286,0.143,0.357,0.143,0.0,0.286,0.286,0.2,0.1,0.0,0.1,0.1
22016,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.143,42,0.069,0.571,0.182,0.143,0.071,0.143,0.0,0.286,0.182,0.3,0.2,0.0,0.3,0.2
22016,101123,Gerald Green,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.112,47,0.055,0.533,0.214,0.0,0.067,0.0,0.0,0.2,0.286,0.3,0.2,0.1,0.3,0.2
22016,202718,Chandler Parsons,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.079,34,0.06,0.5,0.182,0.188,0.188,0.188,0.063,0.25,0.182,0.5,0.2,0.1,0.3,0.3
22016,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.058,67,0.019,0.444,0.2,0.056,0.111,0.056,0.0,0.222,0.233,0.3,0.1,0.0,0.2,0.2
22016,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.288,74,0.023,0.7,0.3,0.0,0.0,0.0,0.0,0.3,0.35,0.1,0.1,0.0,0.1,0.1
22016,202732,DeAndre Liggins,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.208,61,0.057,0.636,0.273,0.0,0.0,0.0,0.0,0.273,0.318,0.2,0.1,0.0,0.2,0.1
22016,201943,Brandon Jennings,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.208,23,0.082,0.636,0.25,0.182,0.091,0.182,0.0,0.364,0.25,0.5,0.3,0.1,0.3,0.3
22016,2730,Dwight Howard,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.208,74,0.011,0.636,0.429,0.182,0.182,0.182,0.0,0.364,0.429,0.1,0.1,0.0,0.1,0.1
22016,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.079,60,0.059,0.5,0.273,0.0,0.214,0.0,0.0,0.214,0.318,0.2,0.1,0.1,0.2,0.1
22016,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.071,80,0.02,0.467,0.2,0.067,0.267,0.067,0.0,0.2,0.25,0.2,0.1,0.0,0.1,0.1
22016,201149,Joakim Noah,1610612752,NYK,New York Knicks,Isolation,Offensive,0.173,47,0.034,0.6,0.429,0.4,0.1,0.4,0.2,0.3,0.429,0.2,0.1,0.1,0.1,0.1
22016,2744,Al Jefferson,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.173,66,0.018,0.6,0.222,0.1,0.0,0.1,0.0,0.3,0.222,0.2,0.1,0.0,0.1,0.1
22016,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.122,20,0.074,0.545,0.25,0.091,0.182,0.091,0.0,0.273,0.25,0.6,0.3,0.1,0.4,0.3
22016,201961,Wayne Ellington,1610612748,MIA,Miami Heat,Isolation,Offensive,0.122,62,0.018,0.545,0.182,0.0,0.0,0.0,0.0,0.182,0.273,0.2,0.1,0.0,0.2,0.1
22016,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.064,64,0.03,0.462,0.231,0.0,0.0,0.0,0.0,0.231,0.231,0.2,0.1,0.0,0.2,0.2
22016,203991,Clint Capela,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.034,65,0.022,0.375,0.231,0.0,0.188,0.0,0.0,0.188,0.231,0.2,0.1,0.0,0.2,0.2
22016,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.027,41,0.115,0.316,0.143,0.053,0.211,0.0,0.0,0.158,0.143,0.5,0.1,0.0,0.3,0.3
22016,1627739,Kris Dunn,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.014,78,0.063,0.222,0.091,0.074,0.111,0.074,0.0,0.148,0.091,0.3,0.1,0.0,0.3,0.3
22016,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.079,77,0.021,0.5,0.125,0.2,0.0,0.1,0.0,0.3,0.125,0.1,0.1,0.0,0.1,0.1
22016,201158,Marco Belinelli,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.044,74,0.016,0.417,0.182,0.0,0.083,0.0,0.0,0.167,0.227,0.2,0.1,0.0,0.1,0.1
22016,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.037,59,0.034,0.385,0.2,0.0,0.231,0.0,0.0,0.154,0.25,0.2,0.1,0.0,0.2,0.1
22016,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.031,81,0.029,0.333,0.143,0.167,0.25,0.167,0.0,0.25,0.143,0.1,0.0,0.0,0.1,0.1
22016,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.02,61,0.025,0.308,0.091,0.077,0.077,0.077,0.0,0.154,0.091,0.2,0.1,0.0,0.2,0.2
22016,201177,Josh McRoberts,1610612748,MIA,Miami Heat,Isolation,Offensive,0.02,22,0.089,0.308,0.182,0.0,0.154,0.0,0.0,0.154,0.182,0.6,0.2,0.1,0.5,0.4
22016,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.017,79,0.026,0.286,0.1,0.071,0.214,0.071,0.0,0.143,0.1,0.2,0.1,0.0,0.1,0.1
22016,201962,Toney Douglas,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.007,24,0.073,0.182,0.0,0.091,0.0,0.091,0.0,0.091,0.0,0.5,0.1,0.0,0.4,0.4
22016,203585,Rodney McGruder,1610612748,MIA,Miami Heat,Isolation,Offensive,0.003,78,0.022,0.167,0.091,0.0,0.083,0.0,0.0,0.083,0.091,0.2,0.0,0.0,0.1,0.1
22016,200755,JJ Redick,1610612746,LAC,LA Clippers,Isolation,Offensive,0.0,78,0.009,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,Misc,Offensive,0.873,81,0.059,0.768,0.4,0.275,0.435,0.058,0.0,0.377,0.513,1.7,1.3,0.2,0.5,0.3
22016,202322,John Wall,1610612764,WAS,Washington Wizards,Misc,Offensive,0.814,78,0.062,0.705,0.27,0.328,0.459,0.057,0.01,0.369,0.346,1.6,1.1,0.1,0.3,0.2
22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,Misc,Offensive,0.954,76,0.045,0.954,0.36,0.425,0.322,0.023,0.0,0.517,0.364,1.1,1.1,0.1,0.3,0.2
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.771,79,0.068,0.667,0.23,0.187,0.293,0.041,0.0,0.309,0.305,1.6,1.0,0.2,0.8,0.6
22016,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Misc,Offensive,0.787,79,0.115,0.684,0.18,0.35,0.376,0.026,0.02,0.376,0.206,1.5,1.0,0.1,0.4,0.4
22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Misc,Offensive,0.978,77,0.047,1.026,0.42,0.474,0.237,0.118,0.03,0.553,0.458,1.0,1.0,0.1,0.3,0.2
22016,101108,Chris Paul,1610612746,LAC,LA Clippers,Misc,Offensive,0.96,61,0.076,0.987,0.5,0.392,0.38,0.025,0.0,0.506,0.667,1.3,1.3,0.1,0.3,0.1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.642,81,0.048,0.583,0.28,0.258,0.477,0.045,0.01,0.318,0.292,1.6,1.0,0.1,0.4,0.3
22016,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.903,76,0.055,0.817,0.4,0.355,0.355,0.086,0.03,0.441,0.417,1.2,1.0,0.2,0.4,0.2
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.871,75,0.05,0.768,0.44,0.414,0.424,0.061,0.02,0.455,0.444,1.3,1.0,0.1,0.2,0.1
