SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22018,1627812,Yogi Ferrell,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.848,71,0.342,0.979,0.467,0.07,0.105,0.063,0.014,0.448,0.517,2.0,2.0,0.8,1.7,0.9
22018,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.641,75,0.222,0.88,0.441,0.063,0.209,0.057,0.019,0.373,0.517,2.1,1.9,0.7,1.6,0.9
22018,201976,Patrick Beverley,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.371,78,0.286,0.774,0.365,0.124,0.181,0.085,0.017,0.367,0.421,2.3,1.8,0.6,1.6,1.0
22018,201609,Goran Dragic,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.322,36,0.336,0.749,0.39,0.093,0.18,0.06,0.016,0.366,0.415,5.1,3.8,1.5,3.8,2.3
22018,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.334,74,0.23,0.753,0.377,0.039,0.191,0.028,0.006,0.326,0.446,2.4,1.8,0.7,1.9,1.2
22018,1628372,Dennis Smith Jr.,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.471,21,0.431,0.806,0.398,0.091,0.133,0.079,0.006,0.388,0.441,7.9,6.3,2.4,6.1,3.7
22018,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.942,76,0.1,1.057,0.458,0.074,0.066,0.074,0.016,0.459,0.537,1.6,1.7,0.6,1.4,0.8
22018,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.568,63,0.247,0.852,0.409,0.047,0.107,0.04,0.007,0.389,0.449,2.4,2.0,0.8,2.0,1.2
22018,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.739,40,0.201,0.926,0.447,0.14,0.125,0.125,0.022,0.441,0.49,3.4,3.1,1.2,2.6,1.4
22018,202362,Lance Stephenson,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.429,68,0.289,0.792,0.417,0.075,0.182,0.057,0.013,0.365,0.463,2.3,1.9,0.7,1.8,1.0
22018,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.356,81,0.205,0.764,0.433,0.073,0.176,0.067,0.018,0.388,0.433,2.0,1.6,0.7,1.6,0.9
22018,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.299,80,0.237,0.737,0.417,0.094,0.211,0.07,0.006,0.38,0.421,2.1,1.6,0.6,1.5,0.9
22018,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.34,32,0.333,0.755,0.429,0.098,0.233,0.086,0.018,0.362,0.46,5.1,3.8,1.5,3.5,2.0
22018,203918,Rodney Hood,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.754,45,0.245,0.931,0.412,0.084,0.061,0.084,0.015,0.427,0.452,2.9,2.7,1.0,2.5,1.5
22018,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.359,78,0.121,0.766,0.383,0.076,0.184,0.076,0.019,0.348,0.429,2.0,1.6,0.6,1.5,0.9
22018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.681,74,0.267,0.895,0.432,0.03,0.09,0.023,0.008,0.398,0.483,1.8,1.6,0.7,1.6,0.9
22018,203935,Marcus Smart,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.492,80,0.195,0.815,0.402,0.096,0.233,0.075,0.027,0.349,0.466,1.8,1.5,0.5,1.3,0.8
22018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.769,79,0.156,0.937,0.394,0.071,0.103,0.063,0.0,0.397,0.481,1.6,1.5,0.5,1.3,0.8
22018,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.912,43,0.162,1.017,0.475,0.096,0.061,0.096,0.035,0.478,0.5,2.7,2.7,1.1,2.3,1.2
22018,203914,Gary Harris,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.793,57,0.161,0.951,0.449,0.114,0.106,0.114,0.024,0.439,0.49,2.2,2.1,0.8,1.7,0.9
22018,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.495,54,0.193,0.816,0.389,0.085,0.177,0.078,0.028,0.355,0.444,2.6,2.1,0.8,2.0,1.2
22018,203901,Elfrid Payton,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.222,42,0.297,0.691,0.42,0.055,0.242,0.055,0.018,0.327,0.445,3.9,2.7,1.2,2.8,1.6
22018,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.839,69,0.12,0.973,0.523,0.099,0.135,0.09,0.036,0.477,0.54,1.6,1.6,0.7,1.3,0.6
22018,203115,Will Barton,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.207,43,0.285,0.684,0.339,0.057,0.139,0.057,0.013,0.316,0.374,3.7,2.5,1.0,3.0,2.0
22018,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.647,70,0.091,0.883,0.444,0.067,0.1,0.075,0.0,0.433,0.465,1.7,1.5,0.6,1.4,0.8
22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.623,60,0.244,0.876,0.425,0.116,0.174,0.083,0.008,0.413,0.46,2.0,1.8,0.6,1.4,0.8
22018,203957,Dante Exum,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.502,42,0.384,0.82,0.438,0.117,0.148,0.109,0.016,0.43,0.438,3.0,2.5,1.0,2.3,1.3
22018,202688,Brandon Knight,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.796,27,0.435,0.954,0.426,0.074,0.074,0.074,0.019,0.426,0.484,4.0,3.8,1.5,3.5,2.0
22018,1629059,Elie Okobo,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.204,53,0.397,0.68,0.327,0.073,0.193,0.047,0.0,0.313,0.377,2.8,1.9,0.7,2.1,1.4
22018,1627885,Shaquille Harrison,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.498,73,0.225,0.818,0.429,0.107,0.149,0.107,0.008,0.421,0.44,1.7,1.4,0.5,1.2,0.7
22018,1626209,Mario Hezonja,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.158,58,0.252,0.651,0.327,0.092,0.191,0.086,0.007,0.322,0.345,2.6,1.7,0.6,1.9,1.3
22018,1628469,Antonio Blakeney,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.313,57,0.287,0.742,0.372,0.068,0.083,0.061,0.008,0.371,0.381,2.3,1.7,0.7,2.0,1.2
22018,203079,Dion Waiters,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.584,44,0.201,0.858,0.466,0.062,0.186,0.044,0.027,0.381,0.517,2.6,2.2,0.9,2.0,1.1
22018,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.398,49,0.348,0.782,0.4,0.097,0.177,0.089,0.04,0.363,0.421,2.5,2.0,0.8,1.9,1.2
22018,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.216,47,0.244,0.688,0.348,0.021,0.184,0.021,0.0,0.298,0.415,3.0,2.1,0.8,2.4,1.6
22018,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.38,36,0.402,0.777,0.425,0.066,0.223,0.066,0.008,0.355,0.466,3.4,2.6,1.0,2.4,1.4
22018,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.863,25,0.403,0.989,0.45,0.096,0.053,0.074,0.0,0.479,0.488,3.8,3.7,1.4,3.2,1.8
22018,1626153,Delon Wright,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.35,26,0.341,0.763,0.349,0.178,0.119,0.153,0.025,0.407,0.366,4.5,3.5,1.2,3.3,2.2
22018,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.213,73,0.184,0.687,0.34,0.061,0.214,0.046,0.015,0.298,0.387,1.8,1.2,0.5,1.3,0.9
22018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.726,81,0.119,0.918,0.404,0.072,0.041,0.072,0.031,0.412,0.455,1.2,1.1,0.4,1.1,0.7
22018,201573,Jerryd Bayless,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.413,34,0.412,0.788,0.393,0.106,0.142,0.106,0.035,0.363,0.427,3.3,2.6,1.0,2.6,1.6
22018,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.267,43,0.338,0.714,0.379,0.034,0.176,0.034,0.008,0.328,0.416,2.8,2.0,0.8,2.2,1.4
22018,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.508,25,0.416,0.824,0.395,0.108,0.176,0.078,0.029,0.363,0.447,4.1,3.4,1.2,3.0,1.8
22018,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.717,27,0.188,0.912,0.473,0.066,0.121,0.066,0.0,0.44,0.5,3.4,3.1,1.3,2.7,1.4
22018,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.435,50,0.322,0.798,0.367,0.038,0.106,0.029,0.01,0.346,0.417,2.1,1.7,0.7,1.8,1.1
22018,202692,Alec Burks,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.219,34,0.271,0.69,0.307,0.121,0.147,0.112,0.026,0.328,0.335,3.4,2.4,0.8,2.6,1.8
22018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.174,73,0.195,0.667,0.385,0.017,0.162,0.017,0.0,0.333,0.385,1.6,1.1,0.5,1.3,0.8
22018,201588,George Hill,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.933,47,0.226,1.041,0.537,0.135,0.162,0.095,0.027,0.5,0.574,1.6,1.6,0.6,1.1,0.5
22018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.982,78,0.04,1.206,0.561,0.032,0.063,0.032,0.0,0.524,0.649,0.8,1.0,0.4,0.7,0.3
22018,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.547,60,0.196,0.843,0.405,0.056,0.112,0.045,0.0,0.393,0.453,1.5,1.3,0.5,1.2,0.7
22018,202710,Jimmy Butler,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.939,10,0.357,1.042,0.446,0.169,0.07,0.169,0.028,0.479,0.491,7.1,7.4,2.5,5.6,3.1
22018,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.772,46,0.297,0.937,0.431,0.101,0.114,0.089,0.038,0.418,0.5,1.7,1.6,0.6,1.4,0.8
22018,203585,Rodney McGruder,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.167,66,0.201,0.661,0.363,0.036,0.161,0.036,0.009,0.313,0.385,1.7,1.1,0.5,1.4,0.9
22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.967,80,0.053,1.123,0.591,0.2,0.154,0.169,0.031,0.569,0.591,0.8,0.9,0.3,0.6,0.2
22018,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.377,49,0.109,0.777,0.319,0.128,0.117,0.128,0.011,0.362,0.375,1.9,1.5,0.5,1.5,1.0
22018,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.085,41,0.351,0.55,0.278,0.076,0.191,0.076,0.008,0.267,0.294,3.2,1.8,0.7,2.4,1.7
22018,202340,Avery Bradley,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.292,49,0.197,0.732,0.41,0.021,0.186,0.021,0.01,0.34,0.436,2.0,1.4,0.7,1.6,0.9
22018,1627782,Wayne Selden,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.812,43,0.181,0.959,0.484,0.041,0.11,0.041,0.0,0.452,0.524,1.7,1.6,0.7,1.4,0.7
22018,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.59,61,0.152,0.863,0.4,0.063,0.063,0.063,0.0,0.413,0.45,1.3,1.1,0.5,1.1,0.7
22018,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.614,15,0.326,0.872,0.422,0.064,0.128,0.064,0.013,0.397,0.469,5.2,4.5,1.8,4.3,2.5
22018,1628412,Frank Mason III,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.395,38,0.377,0.782,0.375,0.057,0.126,0.034,0.011,0.356,0.424,2.3,1.8,0.7,1.9,1.2
22018,202340,Avery Bradley,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.729,14,0.32,0.918,0.417,0.082,0.11,0.068,0.014,0.411,0.475,5.2,4.8,1.8,4.3,2.5
22018,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.669,69,0.133,0.893,0.472,0.093,0.24,0.093,0.04,0.387,0.557,1.1,1.0,0.4,0.8,0.4
22018,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.523,82,0.093,0.827,0.42,0.037,0.111,0.025,0.0,0.395,0.449,1.0,0.8,0.4,0.8,0.5
22018,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.93,41,0.127,1.031,0.475,0.031,0.031,0.031,0.016,0.469,0.516,1.6,1.6,0.7,1.5,0.8
22018,203526,Raul Neto,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.602,37,0.36,0.868,0.475,0.053,0.158,0.039,0.0,0.421,0.5,2.1,1.8,0.8,1.6,0.8
22018,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.327,68,0.192,0.75,0.4,0.114,0.216,0.057,0.011,0.375,0.433,1.3,1.0,0.4,0.9,0.5
22018,202705,MarShon Brooks,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.836,29,0.327,0.97,0.491,0.104,0.104,0.075,0.0,0.478,0.538,2.3,2.2,0.9,1.8,0.9
22018,1626184,Chasson Randle,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.781,49,0.24,0.942,0.447,0.116,0.217,0.087,0.014,0.391,0.564,1.4,1.3,0.4,1.0,0.5
22018,203085,Austin Rivers,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.404,47,0.193,0.783,0.347,0.072,0.036,0.072,0.012,0.361,0.393,1.8,1.4,0.6,1.6,1.0
22018,1626170,Jerian Grant,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.225,60,0.329,0.691,0.379,0.074,0.234,0.074,0.011,0.33,0.432,1.6,1.1,0.4,1.1,0.7
22018,1628443,Kadeem Allen,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.657,19,0.366,0.886,0.456,0.086,0.1,0.086,0.0,0.457,0.465,3.7,3.3,1.4,3.0,1.6
22018,204020,Tyler Johnson,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.146,44,0.194,0.639,0.367,0.144,0.268,0.144,0.031,0.33,0.367,2.2,1.4,0.5,1.4,0.9
22018,1628365,Markelle Fultz,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.714,19,0.34,0.91,0.5,0.09,0.119,0.09,0.015,0.478,0.5,3.5,3.2,1.4,2.8,1.4
22018,101181,Jose Calderon,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.465,49,0.441,0.803,0.491,0.042,0.225,0.042,0.014,0.394,0.491,1.4,1.2,0.5,1.1,0.6
22018,1626166,Cameron Payne,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.541,31,0.319,0.836,0.5,0.03,0.209,0.03,0.015,0.403,0.51,2.2,1.8,0.8,1.7,0.8
22018,201949,James Johnson,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.374,55,0.146,0.775,0.404,0.07,0.155,0.07,0.028,0.366,0.43,1.3,1.0,0.4,1.0,0.6
22018,203085,Austin Rivers,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.201,29,0.327,0.679,0.322,0.123,0.173,0.111,0.025,0.333,0.364,2.8,1.9,0.7,2.0,1.4
22018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.432,80,0.042,0.794,0.477,0.118,0.279,0.088,0.044,0.382,0.511,0.9,0.7,0.3,0.6,0.3
22018,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.207,53,0.128,0.684,0.354,0.051,0.139,0.038,0.013,0.329,0.369,1.5,1.0,0.4,1.2,0.8
22018,1628960,Grayson Allen,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.426,38,0.282,0.791,0.375,0.134,0.164,0.06,0.015,0.373,0.406,1.8,1.4,0.5,1.3,0.8
22018,1629001,De'Anthony Melton,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.052,50,0.321,0.482,0.3,0.027,0.255,0.027,0.009,0.236,0.306,2.2,1.1,0.5,1.6,1.1
22018,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.681,27,0.228,0.895,0.412,0.07,0.053,0.053,0.018,0.404,0.451,2.1,1.9,0.8,1.9,1.1
22018,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.305,34,0.445,0.739,0.357,0.072,0.116,0.072,0.0,0.362,0.366,2.0,1.5,0.6,1.6,1.1
22018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.824,64,0.03,0.962,0.474,0.154,0.154,0.154,0.038,0.462,0.513,0.8,0.8,0.3,0.6,0.3
22018,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.559,74,0.059,0.845,0.426,0.103,0.103,0.103,0.017,0.414,0.457,0.8,0.7,0.3,0.6,0.4
22018,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.447,23,0.302,0.8,0.429,0.117,0.2,0.1,0.017,0.383,0.44,2.6,2.1,0.8,1.8,1.0
22018,2772,Trevor Ariza,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.264,43,0.106,0.712,0.353,0.061,0.182,0.061,0.015,0.318,0.402,1.5,1.1,0.4,1.2,0.8
22018,203584,Troy Daniels,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.733,51,0.161,0.92,0.413,0.02,0.08,0.02,0.02,0.38,0.5,1.0,0.9,0.4,0.9,0.5
22018,204020,Tyler Johnson,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.544,13,0.35,0.836,0.366,0.145,0.109,0.091,0.0,0.418,0.402,4.2,3.5,1.2,3.2,2.0
22018,201588,George Hill,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.505,14,0.421,0.821,0.444,0.036,0.179,0.036,0.018,0.375,0.489,4.0,3.3,1.4,3.2,1.8
22018,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.337,74,0.158,0.754,0.378,0.131,0.164,0.131,0.033,0.361,0.378,0.8,0.6,0.2,0.6,0.4
22018,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.238,47,0.242,0.697,0.34,0.136,0.182,0.121,0.03,0.348,0.372,1.4,1.0,0.3,1.0,0.7
22018,1628515,Isaiah Briscoe,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.137,39,0.409,0.622,0.358,0.068,0.216,0.054,0.0,0.324,0.368,1.9,1.2,0.5,1.4,0.9
22018,203895,Jordan McRae,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.805,27,0.296,0.957,0.41,0.128,0.064,0.085,0.021,0.447,0.436,1.7,1.7,0.6,1.4,0.9
22018,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.564,76,0.098,0.846,0.439,0.0,0.212,0.0,0.0,0.346,0.537,0.7,0.6,0.2,0.5,0.3
22018,202697,Iman Shumpert,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.447,42,0.136,0.8,0.383,0.036,0.109,0.036,0.0,0.364,0.436,1.3,1.0,0.4,1.1,0.7
22018,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.69,19,0.156,0.896,0.385,0.146,0.104,0.125,0.063,0.396,0.436,2.5,2.3,0.8,2.1,1.3
22018,203917,Nik Stauskas,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.629,44,0.172,0.878,0.514,0.0,0.245,0.0,0.0,0.388,0.581,1.1,1.0,0.4,0.8,0.4
22018,1628975,Jevon Carter,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.113,39,0.313,0.583,0.286,0.042,0.181,0.042,0.0,0.25,0.339,1.8,1.1,0.4,1.4,1.0
22018,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.751,74,0.067,0.93,0.441,0.093,0.14,0.047,0.023,0.419,0.5,0.6,0.5,0.2,0.5,0.3
22018,1626166,Cameron Payne,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.964,9,0.459,1.118,0.519,0.118,0.088,0.118,0.0,0.529,0.593,3.8,4.2,1.6,3.0,1.4
22018,1628416,Tyler Dorsey,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.708,21,0.203,0.905,0.424,0.095,0.119,0.048,0.0,0.429,0.47,2.0,1.8,0.7,1.6,0.9
22018,101123,Gerald Green,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.556,73,0.068,0.844,0.316,0.089,0.111,0.089,0.044,0.311,0.408,0.6,0.5,0.2,0.5,0.4
22018,203477,Isaiah Canaan,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.52,19,0.282,0.826,0.457,0.043,0.217,0.043,0.022,0.37,0.514,2.4,2.0,0.8,1.8,1.0
22018,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.48,75,0.047,0.809,0.349,0.085,0.043,0.043,0.043,0.362,0.395,0.6,0.5,0.2,0.6,0.4
22018,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.271,44,0.103,0.717,0.4,0.057,0.208,0.038,0.019,0.34,0.425,1.2,0.9,0.4,0.9,0.5
22018,1627820,Tyrone Wallace,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.119,62,0.229,0.594,0.347,0.078,0.172,0.078,0.016,0.313,0.347,1.0,0.6,0.3,0.8,0.5
22018,1627782,Wayne Selden,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.587,31,0.217,0.86,0.444,0.047,0.14,0.047,0.023,0.395,0.472,1.4,1.2,0.5,1.2,0.6
22018,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.122,44,0.107,0.597,0.28,0.065,0.129,0.016,0.0,0.29,0.29,1.4,0.8,0.3,1.1,0.8
22018,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.489,43,0.119,0.814,0.5,0.047,0.209,0.047,0.0,0.419,0.5,1.0,0.8,0.4,0.7,0.4
22018,203953,Jabari Parker,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.383,39,0.076,0.778,0.371,0.111,0.133,0.089,0.022,0.378,0.414,1.2,0.9,0.3,0.9,0.6
22018,1627215,Walt Lemon Jr.,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.366,6,0.436,0.773,0.41,0.045,0.091,0.045,0.023,0.386,0.41,7.3,5.7,2.7,6.5,3.8
22018,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.149,68,0.145,0.642,0.333,0.094,0.189,0.094,0.019,0.321,0.333,0.8,0.5,0.2,0.6,0.4
22018,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.96,28,0.096,1.1,0.4,0.067,0.1,0.0,0.0,0.4,0.58,1.1,1.2,0.4,0.9,0.5
22018,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.515,52,0.042,0.825,0.382,0.125,0.075,0.1,0.05,0.4,0.397,0.8,0.6,0.3,0.7,0.4
22018,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.515,70,0.046,0.825,0.419,0.175,0.1,0.175,0.05,0.375,0.435,0.6,0.5,0.2,0.4,0.3
22018,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.195,43,0.166,0.673,0.293,0.082,0.102,0.082,0.02,0.306,0.341,1.1,0.8,0.3,1.0,0.7
22018,202066,Garrett Temple,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.152,49,0.109,0.647,0.286,0.137,0.039,0.157,0.02,0.353,0.286,1.0,0.7,0.2,0.9,0.6
22018,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.152,52,0.18,0.647,0.341,0.039,0.118,0.039,0.02,0.314,0.352,1.0,0.6,0.3,0.8,0.6
22018,2772,Trevor Ariza,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.833,26,0.117,0.97,0.435,0.152,0.152,0.121,0.0,0.455,0.478,1.3,1.2,0.4,0.9,0.5
22018,202692,Alec Burks,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.317,17,0.299,0.744,0.297,0.093,0.07,0.093,0.023,0.326,0.338,2.5,1.9,0.6,2.2,1.5
22018,204038,Langston Galloway,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.198,80,0.071,0.674,0.31,0.022,0.065,0.022,0.0,0.304,0.345,0.6,0.4,0.2,0.5,0.4
22018,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.131,82,0.073,0.62,0.308,0.06,0.18,0.06,0.02,0.28,0.359,0.6,0.4,0.1,0.5,0.3
22018,202718,Chandler Parsons,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.088,25,0.249,0.554,0.282,0.089,0.232,0.071,0.018,0.268,0.308,2.2,1.2,0.4,1.6,1.1
22018,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.644,29,0.092,0.882,0.423,0.147,0.118,0.147,0.029,0.441,0.423,1.2,1.0,0.4,0.9,0.5
22018,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.486,58,0.098,0.811,0.483,0.027,0.216,0.027,0.027,0.378,0.5,0.6,0.5,0.2,0.5,0.3
