SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22013,203461,Anthony Bennett,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.739,52,0.066,0.6,0.75,0.2,0.6,0.05,0.0,0.35,0.75,0.4,0.2,0.1,0.1,0.0
22013,201166,Aaron Brooks,1610612745,HOU,Houston Rockets,Misc,Offensive,0.692,43,0.064,0.571,0.444,0.048,0.524,0.0,0.0,0.238,0.556,0.5,0.3,0.1,0.2,0.1
22013,201949,James Johnson,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.541,52,0.06,0.48,0.444,0.08,0.56,0.0,0.0,0.24,0.444,0.5,0.2,0.1,0.2,0.1
22013,202682,Derrick Williams,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.444,67,0.048,0.414,0.286,0.172,0.586,0.034,0.0,0.207,0.286,0.4,0.2,0.0,0.1,0.1
22013,200745,Andrea Bargnani,1610612752,NYK,New York Knicks,Misc,Offensive,0.384,42,0.053,0.375,0.571,0.063,0.719,0.031,0.0,0.188,0.571,0.8,0.3,0.1,0.2,0.1
22013,2034,Mike Miller,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.349,82,0.063,0.353,0.4,0.147,0.706,0.0,0.0,0.206,0.4,0.4,0.1,0.0,0.1,0.0
22013,101107,Marvin Williams,1610612762,UTA,Utah Jazz,Misc,Offensive,0.349,66,0.055,0.353,0.286,0.147,0.618,0.029,0.0,0.206,0.357,0.5,0.2,0.0,0.1,0.1
22013,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.32,63,0.058,0.333,0.0,0.278,0.583,0.028,0.0,0.194,0.0,0.6,0.2,0.0,0.1,0.1
22013,203544,Pero Antic,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.268,50,0.106,0.3,0.0,0.2,0.75,0.025,0.0,0.2,0.0,0.8,0.2,0.0,0.0,0.0
22013,201574,Jason Thompson,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.249,82,0.064,0.286,0.444,0.119,0.667,0.0,0.0,0.167,0.444,0.5,0.1,0.0,0.1,0.1
22013,201177,Josh McRoberts,1610612766,CHA,Charlotte Bobcats,Misc,Offensive,0.231,78,0.064,0.273,0.667,0.091,0.841,0.0,0.0,0.136,0.667,0.6,0.2,0.0,0.0,0.0
22013,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.231,81,0.124,0.273,1.0,0.205,0.773,0.0,0.0,0.205,1.0,0.5,0.1,0.0,0.0,0.0
22013,200752,Rudy Gay,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.845,18,0.037,0.688,0.667,0.188,0.625,0.063,0.0,0.313,0.833,0.9,0.6,0.1,0.2,0.1
22013,2757,Beno Udrih,1610612752,NYK,New York Knicks,Misc,Offensive,0.845,31,0.075,0.688,0.25,0.25,0.5,0.0,0.0,0.313,0.375,0.5,0.4,0.0,0.1,0.1
22013,201196,Ramon Sessions,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.76,28,0.041,0.611,0.5,0.278,0.5,0.056,0.0,0.389,0.5,0.6,0.4,0.1,0.1,0.1
22013,2736,Luol Deng,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.512,40,0.038,0.458,0.3,0.125,0.458,0.042,0.0,0.25,0.3,0.6,0.3,0.1,0.3,0.2
22013,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,Misc,Offensive,0.412,80,0.055,0.393,0.333,0.071,0.5,0.0,0.0,0.179,0.375,0.4,0.1,0.1,0.2,0.1
22013,203080,Thomas Robinson,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.412,70,0.071,0.393,0.667,0.25,0.679,0.071,0.036,0.214,0.667,0.4,0.2,0.0,0.0,0.0
22013,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.395,48,0.066,0.379,1.0,0.172,0.793,0.103,0.034,0.172,1.0,0.6,0.2,0.0,0.0,0.0
22013,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,Misc,Offensive,0.307,77,0.151,0.324,0.4,0.265,0.588,0.0,0.0,0.235,0.4,0.4,0.1,0.0,0.1,0.0
22013,202325,Wesley Johnson,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.216,79,0.055,0.262,0.333,0.071,0.714,0.0,0.0,0.143,0.389,0.5,0.1,0.0,0.1,0.1
22013,201978,Chase Budinger,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.936,41,0.044,0.769,0.5,0.154,0.308,0.077,0.077,0.385,0.5,0.3,0.2,0.1,0.2,0.1
22013,201957,Byron Mullens,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.936,18,0.107,0.769,0.5,0.231,0.462,0.077,0.0,0.308,0.75,0.7,0.6,0.1,0.2,0.1
22013,201601,Luc Mbah a Moute,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.88,55,0.063,0.714,0.6,0.214,0.429,0.143,0.0,0.357,0.6,0.3,0.2,0.1,0.1,0.0
22013,200755,JJ Redick,1610612746,LAC,Los Angeles Clippers,Misc,Offensive,0.666,36,0.037,0.556,0.143,0.222,0.389,0.056,0.0,0.278,0.214,0.5,0.3,0.0,0.2,0.2
22013,202720,Jon Leuer,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.626,50,0.064,0.526,0.833,0.0,0.684,0.0,0.0,0.263,0.833,0.4,0.2,0.1,0.1,0.0
22013,201148,Brandan Wright,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.578,58,0.049,0.5,0.667,0.2,0.65,0.0,0.0,0.3,0.667,0.3,0.2,0.0,0.1,0.0
22013,201973,Jonas Jerebko,1610612765,DET,Detroit Pistons,Misc,Offensive,0.477,64,0.083,0.435,0.5,0.174,0.565,0.087,0.0,0.261,0.5,0.4,0.2,0.0,0.1,0.0
22013,1905,Andrei Kirilenko,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.297,45,0.119,0.313,0.5,0.313,0.656,0.094,0.031,0.188,0.5,0.7,0.2,0.0,0.0,0.0
22013,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.173,56,0.125,0.233,0.5,0.093,0.814,0.0,0.0,0.14,0.5,0.8,0.2,0.0,0.1,0.0
22013,2222,Gerald Wallace,1610612738,BOS,Boston Celtics,Misc,Offensive,0.154,58,0.12,0.222,0.333,0.178,0.689,0.0,0.0,0.133,0.333,0.8,0.2,0.0,0.1,0.1
22013,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.154,70,0.097,0.222,0.429,0.156,0.689,0.067,0.0,0.133,0.429,0.6,0.1,0.0,0.1,0.1
22013,2570,Kendrick Perkins,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.072,62,0.21,0.152,0.0,0.152,0.773,0.03,0.0,0.121,0.0,1.1,0.2,0.0,0.1,0.1
22013,1740,Rashard Lewis,1610612748,MIA,Miami Heat,Misc,Offensive,0.578,60,0.064,0.5,0.667,0.167,0.667,0.0,0.0,0.278,0.667,0.3,0.2,0.0,0.1,0.0
22013,2617,Udonis Haslem,1610612748,MIA,Miami Heat,Misc,Offensive,0.499,47,0.106,0.45,0.667,0.15,0.7,0.0,0.0,0.25,0.667,0.4,0.2,0.0,0.1,0.0
22013,203481,Jeff Withey,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.464,58,0.116,0.429,0.25,0.19,0.619,0.0,0.0,0.238,0.25,0.4,0.2,0.0,0.1,0.1
22013,2406,Caron Butler,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.304,34,0.066,0.321,0.222,0.071,0.607,0.0,0.0,0.143,0.278,0.8,0.3,0.1,0.3,0.2
22013,2501,Reggie Evans,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.293,30,0.24,0.31,0.5,0.31,0.621,0.138,0.0,0.207,0.5,1.0,0.3,0.0,0.1,0.0
22013,203515,Phil Pressey,1610612738,BOS,Boston Celtics,Misc,Offensive,0.268,75,0.083,0.3,0.333,0.1,0.7,0.033,0.0,0.167,0.333,0.4,0.1,0.0,0.1,0.1
22013,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,Misc,Offensive,0.231,62,0.085,0.273,0.0,0.273,0.515,0.0,0.0,0.212,0.0,0.5,0.1,0.0,0.1,0.1
22013,201880,Greg Stiemsma,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.219,55,0.188,0.265,0.667,0.147,0.765,0.0,0.0,0.176,0.667,0.6,0.2,0.0,0.1,0.0
22013,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.208,61,0.055,0.257,0.0,0.143,0.714,0.029,0.0,0.143,0.0,0.6,0.1,0.0,0.1,0.1
22013,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.199,80,0.047,0.25,0.125,0.139,0.639,0.028,0.0,0.139,0.125,0.5,0.1,0.0,0.1,0.1
22013,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.199,55,0.065,0.25,0.25,0.083,0.694,0.028,0.0,0.139,0.25,0.7,0.2,0.0,0.1,0.1
22013,200826,J.J. Barea,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.195,79,0.045,0.243,0.125,0.108,0.676,0.0,0.0,0.135,0.125,0.5,0.1,0.0,0.1,0.1
22013,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.149,70,0.083,0.22,0.222,0.073,0.707,0.0,0.0,0.122,0.222,0.6,0.1,0.0,0.1,0.1
22013,2440,Matt Barnes,1610612746,LAC,Los Angeles Clippers,Misc,Offensive,0.136,64,0.066,0.209,0.0,0.116,0.744,0.023,0.0,0.116,0.0,0.7,0.1,0.0,0.1,0.1
22013,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.898,17,0.036,0.727,1.0,0.182,0.636,0.091,0.0,0.364,1.0,0.6,0.5,0.1,0.1,0.0
22013,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.827,22,0.03,0.667,0.5,0.25,0.417,0.0,0.0,0.417,0.5,0.5,0.4,0.1,0.2,0.1
22013,202338,Kevin Seraphin,1610612764,WAS,Washington Wizards,Misc,Offensive,0.765,53,0.047,0.615,0.4,0.154,0.462,0.0,0.0,0.308,0.4,0.2,0.2,0.0,0.1,0.1
22013,2203,Shane Battier,1610612748,MIA,Miami Heat,Misc,Offensive,0.578,73,0.052,0.5,0.25,0.188,0.563,0.0,0.0,0.25,0.25,0.2,0.1,0.0,0.1,0.0
22013,203499,Shane Larkin,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.578,48,0.086,0.5,0.5,0.25,0.5,0.063,0.0,0.313,0.5,0.3,0.2,0.0,0.1,0.0
22013,1889,Andre Miller,1610612764,WAS,Washington Wizards,Misc,Offensive,0.578,28,0.125,0.5,0.333,0.188,0.625,0.063,0.0,0.25,0.333,0.6,0.3,0.0,0.1,0.1
22013,203092,Tyler Zeller,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.192,70,0.082,0.242,0.5,0.152,0.788,0.03,0.0,0.152,0.5,0.5,0.1,0.0,0.0,0.0
22013,203197,Diante Garrett,1610612762,UTA,Utah Jazz,Misc,Offensive,0.154,71,0.105,0.222,0.214,0.028,0.583,0.0,0.0,0.111,0.25,0.5,0.1,0.0,0.2,0.2
22013,2210,Richard Jefferson,1610612762,UTA,Utah Jazz,Misc,Offensive,0.144,82,0.046,0.216,0.286,0.081,0.73,0.0,0.0,0.135,0.286,0.5,0.1,0.0,0.1,0.1
22013,202329,Al-Farouq Aminu,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.12,80,0.067,0.186,0.182,0.093,0.651,0.023,0.0,0.116,0.182,0.5,0.1,0.0,0.1,0.1
22013,2223,Samuel Dalembert,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.099,80,0.088,0.174,0.25,0.109,0.804,0.0,0.0,0.13,0.25,0.6,0.1,0.0,0.1,0.0
22013,1497,Chauncey Billups,1610612765,DET,Detroit Pistons,Misc,Offensive,0.802,19,0.1,0.636,0.5,0.182,0.636,0.0,0.0,0.273,0.75,0.6,0.4,0.1,0.1,0.1
22013,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.802,46,0.055,0.636,0.0,0.364,0.455,0.0,0.0,0.364,0.0,0.2,0.2,0.0,0.0,0.0
22013,202390,Gary Neal,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.707,31,0.036,0.583,0.667,0.25,0.583,0.083,0.083,0.333,0.667,0.4,0.2,0.1,0.1,0.0
22013,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.524,38,0.066,0.467,0.125,0.267,0.2,0.133,0.0,0.333,0.125,0.4,0.2,0.0,0.2,0.2
22013,202348,Jordan Crawford,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.524,42,0.037,0.467,0.333,0.067,0.533,0.0,0.0,0.2,0.5,0.4,0.2,0.0,0.1,0.1
22013,203109,Jae Crowder,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.376,78,0.053,0.368,0.4,0.105,0.632,0.053,0.0,0.158,0.5,0.2,0.1,0.0,0.1,0.0
22013,201576,Anthony Randolph,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.32,43,0.087,0.333,0.2,0.143,0.619,0.0,0.0,0.19,0.2,0.5,0.2,0.0,0.1,0.1
22013,201858,Cartier Martin,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.283,53,0.074,0.304,0.2,0.174,0.609,0.043,0.0,0.174,0.2,0.4,0.1,0.0,0.1,0.1
22013,979,Jermaine O'Neal,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.24,44,0.07,0.28,0.5,0.16,0.76,0.04,0.0,0.2,0.5,0.6,0.2,0.0,0.0,0.0
22013,201166,Aaron Brooks,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.189,29,0.072,0.241,0.0,0.138,0.655,0.0,0.0,0.138,0.0,1.0,0.2,0.0,0.2,0.2
22013,201143,Al Horford,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.147,29,0.061,0.219,0.143,0.156,0.625,0.0,0.0,0.156,0.143,1.1,0.2,0.0,0.2,0.2
22013,201971,DeJuan Blair,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.125,78,0.069,0.194,0.2,0.083,0.778,0.0,0.0,0.111,0.2,0.5,0.1,0.0,0.1,0.1
22013,202708,Norris Cole,1610612748,MIA,Miami Heat,Misc,Offensive,0.089,82,0.064,0.167,0.0,0.095,0.81,0.0,0.0,0.095,0.0,0.5,0.1,0.0,0.0,0.0
22013,201600,Omer Asik,1610612745,HOU,Houston Rockets,Misc,Offensive,0.083,49,0.146,0.156,0.0,0.111,0.822,0.022,0.0,0.111,0.0,0.9,0.1,0.0,0.1,0.1
22013,202399,Jeff Adrien,1610612766,CHA,Charlotte Bobcats,Misc,Offensive,0.739,25,0.169,0.6,0.0,0.5,0.4,0.1,0.0,0.4,0.0,0.4,0.2,0.0,0.0,0.0
22013,200839,Mike Harris,1610612762,UTA,Utah Jazz,Misc,Offensive,0.739,20,0.116,0.6,0.5,0.2,0.6,0.0,0.0,0.3,0.5,0.5,0.3,0.1,0.1,0.1
22013,201962,Toney Douglas,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.578,24,0.117,0.5,0.333,0.083,0.5,0.083,0.083,0.167,0.5,0.5,0.3,0.1,0.3,0.2
22013,202390,Gary Neal,1610612766,CHA,Charlotte Bobcats,Misc,Offensive,0.52,22,0.054,0.462,0.0,0.308,0.615,0.0,0.0,0.308,0.0,0.6,0.3,0.0,0.0,0.0
22013,203116,Tyshawn Taylor,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.384,23,0.117,0.375,0.25,0.063,0.438,0.0,0.0,0.188,0.25,0.7,0.3,0.1,0.3,0.3
22013,201229,Anthony Tolliver,1610612766,CHA,Charlotte Bobcats,Misc,Offensive,0.349,65,0.049,0.353,0.333,0.118,0.706,0.0,0.0,0.176,0.5,0.3,0.1,0.0,0.0,0.0
22013,203145,Kent Bazemore,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.32,23,0.054,0.333,0.333,0.111,0.556,0.0,0.0,0.167,0.333,0.8,0.3,0.1,0.3,0.2
22013,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.301,77,0.041,0.316,0.667,0.053,0.842,0.053,0.053,0.105,0.833,0.2,0.1,0.0,0.0,0.0
22013,101249,John Lucas III,1610612762,UTA,Utah Jazz,Misc,Offensive,0.268,43,0.093,0.3,0.286,0.1,0.55,0.0,0.0,0.2,0.286,0.5,0.1,0.0,0.2,0.1
22013,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.268,52,0.085,0.3,0.25,0.15,0.65,0.0,0.0,0.2,0.25,0.4,0.1,0.0,0.1,0.1
22013,200777,Joel Freeland,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.268,52,0.096,0.3,0.0,0.15,0.8,0.0,0.0,0.15,0.0,0.4,0.1,0.0,0.0,0.0
22013,201977,Marcus Thornton,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.249,46,0.049,0.286,0.0,0.143,0.762,0.0,0.0,0.143,0.0,0.5,0.1,0.0,0.0,0.0
22013,201162,Jared Dudley,1610612746,LAC,Los Angeles Clippers,Misc,Offensive,0.199,74,0.045,0.25,0.667,0.125,0.75,0.0,0.0,0.125,0.667,0.3,0.1,0.0,0.0,0.0
22013,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.199,49,0.09,0.25,0.333,0.125,0.625,0.0,0.0,0.125,0.333,0.5,0.1,0.0,0.1,0.1
22013,202087,Alonzo Gee,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.187,65,0.082,0.24,0.286,0.04,0.68,0.0,0.0,0.12,0.286,0.4,0.1,0.0,0.1,0.1
22013,202397,Ish Smith,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.154,70,0.075,0.222,0.286,0.037,0.704,0.0,0.0,0.111,0.286,0.4,0.1,0.0,0.1,0.1
22013,202327,Ekpe Udoh,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.141,42,0.139,0.214,0.333,0.071,0.821,0.0,0.0,0.107,0.333,0.7,0.1,0.0,0.1,0.0
22013,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,Misc,Offensive,0.129,30,0.063,0.2,0.25,0.067,0.8,0.033,0.0,0.1,0.375,1.0,0.2,0.0,0.1,0.1
22013,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.123,60,0.099,0.188,0.0,0.219,0.688,0.031,0.0,0.125,0.0,0.5,0.1,0.0,0.1,0.1
22013,201967,Dante Cunningham,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.089,81,0.062,0.167,0.1,0.111,0.611,0.0,0.0,0.139,0.1,0.4,0.1,0.0,0.1,0.1
22013,201584,Courtney Lee,1610612738,BOS,Boston Celtics,Misc,Offensive,0.401,30,0.06,0.385,0.286,0.0,0.462,0.0,0.0,0.154,0.357,0.4,0.2,0.1,0.2,0.2
22013,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.297,56,0.093,0.313,0.667,0.063,0.75,0.0,0.0,0.188,0.667,0.3,0.1,0.0,0.1,0.0
22013,202399,Jeff Adrien,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.256,28,0.056,0.294,1.0,0.176,0.765,0.0,0.0,0.235,1.0,0.6,0.2,0.0,0.0,0.0
22013,203503,Tony Snell,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.182,77,0.053,0.238,0.25,0.095,0.714,0.0,0.0,0.143,0.25,0.3,0.1,0.0,0.1,0.0
22013,1889,Andre Miller,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.182,30,0.108,0.238,0.0,0.19,0.571,0.0,0.0,0.143,0.0,0.7,0.2,0.0,0.2,0.2
22013,202686,Jan Vesely,1610612764,WAS,Washington Wizards,Misc,Offensive,0.168,33,0.173,0.227,0.667,0.182,0.682,0.0,0.0,0.136,0.667,0.7,0.2,0.1,0.1,0.0
22013,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.072,78,0.039,0.152,0.0,0.121,0.727,0.03,0.0,0.121,0.0,0.4,0.1,0.0,0.1,0.1
22013,708,Kevin Garnett,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.04,54,0.113,0.1,0.5,0.06,0.9,0.0,0.0,0.06,0.5,0.9,0.1,0.0,0.0,0.0
22013,2400,Drew Gooden,1610612764,WAS,Washington Wizards,Misc,Offensive,0.428,22,0.059,0.4,0.0,0.2,0.5,0.1,0.0,0.2,0.0,0.5,0.2,0.0,0.1,0.1
22013,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.362,61,0.059,0.364,0.667,0.0,0.727,0.0,0.0,0.182,0.667,0.2,0.1,0.0,0.0,0.0
22013,201604,Chris Douglas-Roberts,1610612766,CHA,Charlotte Bobcats,Misc,Offensive,0.362,49,0.034,0.364,0.0,0.364,0.545,0.091,0.0,0.364,0.0,0.2,0.1,0.0,0.0,0.0
22013,2581,Steve Blake,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.286,28,0.086,0.308,0.4,0.077,0.538,0.0,0.0,0.154,0.4,0.5,0.1,0.1,0.2,0.1
22013,2422,John Salmons,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.249,61,0.039,0.286,0.0,0.286,0.357,0.0,0.0,0.143,0.0,0.2,0.1,0.0,0.1,0.1
22013,101115,Andrew Bynum,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.222,24,0.06,0.267,1.0,0.067,0.867,0.0,0.0,0.133,1.0,0.6,0.2,0.0,0.0,0.0
22013,202334,Ed Davis,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.222,63,0.041,0.267,0.333,0.067,0.733,0.0,0.0,0.133,0.333,0.2,0.1,0.0,0.0,0.0
22013,101122,Danny Granger,1610612754,IND,Indiana Pacers,Misc,Offensive,0.176,30,0.06,0.235,0.0,0.118,0.706,0.059,0.0,0.118,0.0,0.6,0.1,0.0,0.1,0.1
22013,101236,Chuck Hayes,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.176,45,0.128,0.235,0.5,0.059,0.824,0.0,0.0,0.118,0.5,0.4,0.1,0.0,0.0,0.0
22013,202970,Gustavo Ayon,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.154,26,0.128,0.222,0.5,0.056,0.833,0.0,0.0,0.111,0.5,0.7,0.2,0.0,0.1,0.0
22013,2419,Tayshaun Prince,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.105,76,0.039,0.182,0.0,0.136,0.773,0.0,0.0,0.091,0.0,0.3,0.1,0.0,0.0,0.0
22013,2748,Dorell Wright,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.105,68,0.061,0.182,0.143,0.045,0.636,0.0,0.0,0.091,0.214,0.3,0.1,0.0,0.1,0.1
22013,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.105,65,0.057,0.182,0.0,0.091,0.682,0.0,0.0,0.091,0.0,0.3,0.1,0.0,0.1,0.1
22013,203561,Brandon Davies,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.099,51,0.122,0.174,0.0,0.087,0.783,0.0,0.0,0.087,0.0,0.5,0.1,0.0,0.1,0.1
22013,202730,Lavoy Allen,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.061,51,0.089,0.138,0.0,0.103,0.862,0.0,0.0,0.103,0.0,0.6,0.1,0.0,0.0,0.0
22013,201150,Spencer Hawes,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.061,27,0.078,0.138,0.0,0.069,0.862,0.034,0.0,0.069,0.0,1.1,0.1,0.0,0.1,0.1
22013,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,Misc,Offensive,0.268,16,0.145,0.3,1.0,0.1,0.8,0.0,0.0,0.2,1.0,0.6,0.2,0.1,0.1,0.0
22013,201947,Earl Clark,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.129,45,0.054,0.2,0.0,0.133,0.667,0.067,0.0,0.133,0.0,0.3,0.1,0.0,0.1,0.1
22013,101142,Ronny Turiaf,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.089,31,0.116,0.167,1.0,0.111,0.833,0.0,0.0,0.111,1.0,0.6,0.1,0.0,0.0,0.0
22013,203143,Pablo Prigioni,1610612752,NYK,New York Knicks,Misc,Offensive,0.069,66,0.078,0.15,0.2,0.0,0.75,0.0,0.0,0.05,0.3,0.3,0.0,0.0,0.1,0.1
22013,203088,Kendall Marshall,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.032,54,0.074,0.07,0.2,0.023,0.86,0.0,0.0,0.023,0.3,0.8,0.1,0.0,0.1,0.1
22013,200761,Shawne Williams,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.105,36,0.05,0.182,0.25,0.0,0.636,0.0,0.0,0.091,0.25,0.3,0.1,0.0,0.1,0.1
22013,202349,Greivis Vasquez,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.105,18,0.059,0.182,0.0,0.091,0.727,0.0,0.0,0.091,0.0,0.6,0.1,0.0,0.1,0.1
22013,202363,Jarvis Varnado,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.105,23,0.12,0.182,0.0,0.182,0.727,0.0,0.0,0.182,0.0,0.5,0.1,0.0,0.0,0.0
22013,202335,Patrick Patterson,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.089,17,0.083,0.167,0.25,0.0,0.667,0.0,0.0,0.083,0.25,0.7,0.1,0.1,0.2,0.2
22013,101131,Jason Maxiell,1610612753,ORL,Orlando Magic,Misc,Offensive,0.078,34,0.099,0.154,0.0,0.231,0.692,0.0,0.0,0.077,0.0,0.4,0.1,0.0,0.0,0.0
22013,202350,Daniel Orton,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.078,22,0.165,0.154,0.0,0.231,0.769,0.0,0.0,0.154,0.0,0.6,0.1,0.0,0.0,0.0
22013,203489,Nate Wolters,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.067,58,0.029,0.143,0.0,0.071,0.5,0.0,0.0,0.071,0.0,0.2,0.0,0.0,0.1,0.1
22013,2030,Kenyon Martin,1610612752,NYK,New York Knicks,Misc,Offensive,0.051,32,0.115,0.111,1.0,0.0,0.944,0.0,0.0,0.056,1.0,0.6,0.1,0.0,0.0,0.0
22013,2557,Luke Ridnour,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.051,36,0.066,0.111,0.0,0.111,0.778,0.0,0.0,0.111,0.0,0.5,0.1,0.0,0.1,0.1
22013,201160,Jason Smith,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.043,31,0.057,0.105,0.0,0.158,0.842,0.105,0.0,0.105,0.0,0.6,0.1,0.0,0.0,0.0
22013,203113,Quincy Miller,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.043,53,0.058,0.105,0.0,0.053,0.737,0.053,0.0,0.053,0.0,0.4,0.0,0.0,0.1,0.1
