SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,Misc,Offensive,0.641,55,0.072,0.587,0.556,0.239,0.587,0.043,0.022,0.304,0.611,0.8,0.5,0.1,0.2,0.1
22022,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,Misc,Offensive,0.533,59,0.043,0.529,0.5,0.098,0.608,0.039,0.02,0.235,0.594,0.9,0.5,0.1,0.3,0.1
22022,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.359,56,0.103,0.443,0.75,0.246,0.623,0.0,0.0,0.262,0.75,1.1,0.5,0.1,0.1,0.0
22022,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.327,78,0.06,0.415,0.571,0.169,0.754,0.077,0.031,0.2,0.643,0.8,0.3,0.1,0.1,0.0
22022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Misc,Offensive,0.314,61,0.083,0.409,0.333,0.182,0.591,0.015,0.0,0.242,0.4,1.1,0.4,0.1,0.2,0.2
22022,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Misc,Offensive,0.947,47,0.046,0.929,0.583,0.25,0.321,0.071,0.0,0.464,0.667,0.6,0.6,0.1,0.3,0.1
22022,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,Misc,Offensive,0.771,48,0.06,0.684,0.462,0.263,0.368,0.105,0.0,0.368,0.5,0.8,0.5,0.1,0.3,0.1
22022,1629626,Bol Bol,1610612753,ORL,Orlando Magic,Misc,Offensive,0.701,70,0.064,0.634,0.588,0.098,0.512,0.024,0.024,0.317,0.618,0.6,0.4,0.1,0.2,0.1
22022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.54,77,0.062,0.531,0.364,0.224,0.551,0.02,0.0,0.306,0.409,0.6,0.3,0.1,0.1,0.1
22022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.504,63,0.047,0.52,0.462,0.16,0.58,0.0,0.0,0.26,0.615,0.8,0.4,0.1,0.2,0.1
22022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.368,68,0.058,0.448,0.333,0.19,0.552,0.052,0.0,0.259,0.367,0.9,0.4,0.1,0.2,0.1
22022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.337,77,0.048,0.426,0.188,0.213,0.525,0.033,0.0,0.246,0.219,0.8,0.3,0.0,0.2,0.2
22022,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.317,76,0.154,0.413,0.4,0.27,0.651,0.0,0.0,0.27,0.4,0.8,0.3,0.0,0.1,0.0
22022,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.217,76,0.097,0.342,0.5,0.276,0.632,0.026,0.013,0.237,0.5,1.0,0.3,0.1,0.1,0.1
22022,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.217,52,0.109,0.342,0.571,0.211,0.724,0.026,0.026,0.197,0.643,1.5,0.5,0.1,0.1,0.1
22022,203493,Reggie Bullock Jr.,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.859,78,0.064,0.758,1.0,0.333,0.545,0.0,0.0,0.455,1.125,0.4,0.3,0.1,0.1,0.0
22022,202692,Alec Burks,1610612765,DET,Detroit Pistons,Misc,Offensive,0.859,51,0.056,0.758,0.25,0.424,0.455,0.061,0.0,0.455,0.375,0.6,0.5,0.0,0.1,0.1
22022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.784,77,0.056,0.694,0.5,0.333,0.5,0.0,0.0,0.417,0.5,0.5,0.3,0.0,0.1,0.0
22022,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.731,64,0.027,0.658,0.313,0.263,0.316,0.026,0.0,0.368,0.344,0.6,0.4,0.1,0.3,0.2
22022,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.648,53,0.048,0.595,0.417,0.167,0.548,0.024,0.0,0.286,0.458,0.8,0.5,0.1,0.2,0.1
22022,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.621,48,0.045,0.581,0.25,0.279,0.442,0.093,0.0,0.326,0.25,0.9,0.5,0.1,0.3,0.2
22022,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Misc,Offensive,0.51,57,0.089,0.521,0.8,0.208,0.708,0.063,0.021,0.271,0.8,0.8,0.4,0.1,0.1,0.0
22022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.51,79,0.039,0.521,0.571,0.167,0.542,0.021,0.0,0.292,0.571,0.6,0.3,0.1,0.2,0.1
22022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.51,75,0.051,0.521,0.385,0.146,0.583,0.0,0.0,0.25,0.462,0.6,0.3,0.1,0.2,0.1
22022,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.271,80,0.099,0.379,0.5,0.136,0.697,0.015,0.015,0.212,0.5,0.8,0.3,0.1,0.2,0.1
22022,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,Misc,Offensive,0.894,65,0.041,0.8,0.571,0.333,0.433,0.033,0.0,0.433,0.714,0.5,0.4,0.1,0.1,0.0
22022,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,Misc,Offensive,0.832,73,0.046,0.727,0.364,0.273,0.394,0.0,0.0,0.394,0.364,0.5,0.3,0.1,0.2,0.1
22022,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.832,74,0.031,0.727,0.083,0.455,0.212,0.152,0.03,0.424,0.083,0.4,0.3,0.0,0.2,0.1
22022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.673,80,0.055,0.615,0.833,0.051,0.641,0.026,0.0,0.308,0.833,0.5,0.3,0.1,0.2,0.0
22022,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.55,45,0.041,0.533,0.167,0.267,0.6,0.044,0.0,0.267,0.167,1.0,0.5,0.0,0.1,0.1
22022,202704,Reggie Jackson,1610612746,LAC,LA Clippers,Misc,Offensive,0.55,52,0.071,0.533,0.429,0.111,0.578,0.0,0.0,0.244,0.5,0.9,0.5,0.1,0.3,0.2
22022,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.447,56,0.109,0.48,0.429,0.24,0.64,0.04,0.02,0.28,0.429,0.9,0.4,0.1,0.1,0.1
22022,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.393,68,0.063,0.462,0.6,0.25,0.654,0.0,0.0,0.288,0.6,0.8,0.4,0.0,0.1,0.0
22022,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Misc,Offensive,0.246,76,0.065,0.358,0.417,0.134,0.687,0.0,0.0,0.209,0.458,0.9,0.3,0.1,0.2,0.1
22022,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.234,42,0.192,0.353,0.667,0.132,0.691,0.0,0.0,0.221,0.667,1.6,0.6,0.2,0.3,0.1
22022,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,Misc,Offensive,0.211,78,0.128,0.338,0.625,0.211,0.704,0.028,0.028,0.225,0.625,0.9,0.3,0.1,0.1,0.0
22022,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Misc,Offensive,0.711,50,0.032,0.639,0.667,0.167,0.583,0.028,0.0,0.333,0.667,0.7,0.5,0.1,0.2,0.1
22022,1629611,Terance Mann,1610612746,LAC,LA Clippers,Misc,Offensive,0.683,81,0.057,0.622,0.474,0.081,0.432,0.054,0.027,0.27,0.526,0.5,0.3,0.1,0.2,0.1
22022,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.415,65,0.11,0.469,0.75,0.204,0.714,0.041,0.0,0.265,0.75,0.8,0.4,0.0,0.1,0.0
22022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.387,72,0.073,0.46,0.4,0.2,0.6,0.0,0.0,0.26,0.5,0.7,0.3,0.1,0.1,0.1
22022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.967,73,0.04,0.957,0.333,0.348,0.261,0.0,0.0,0.478,0.444,0.3,0.3,0.0,0.1,0.1
22022,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Misc,Offensive,0.842,31,0.098,0.733,0.5,0.233,0.433,0.033,0.0,0.4,0.55,1.0,0.7,0.2,0.3,0.2
22022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.665,74,0.036,0.611,0.444,0.194,0.556,0.056,0.0,0.306,0.444,0.5,0.3,0.1,0.1,0.1
22022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.585,69,0.028,0.55,0.4,0.2,0.55,0.0,0.0,0.3,0.45,0.6,0.3,0.1,0.1,0.1
22022,1631106,Tari Eason,1610612745,HOU,Houston Rockets,Misc,Offensive,0.47,82,0.053,0.5,0.4,0.023,0.409,0.023,0.0,0.25,0.4,0.5,0.3,0.1,0.3,0.2
22022,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.442,75,0.046,0.478,0.188,0.196,0.457,0.065,0.0,0.261,0.219,0.6,0.3,0.0,0.2,0.2
22022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.334,61,0.032,0.423,0.167,0.25,0.404,0.0,0.0,0.269,0.194,0.9,0.4,0.0,0.3,0.2
22022,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.178,79,0.066,0.31,0.5,0.127,0.789,0.042,0.0,0.169,0.5,0.9,0.3,0.0,0.1,0.0
22022,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.709,74,0.057,0.636,0.167,0.364,0.455,0.061,0.0,0.394,0.167,0.4,0.3,0.0,0.1,0.1
22022,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.523,76,0.062,0.525,0.412,0.075,0.5,0.025,0.0,0.25,0.471,0.5,0.3,0.1,0.2,0.1
22022,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.49,67,0.038,0.512,0.273,0.22,0.512,0.0,0.0,0.268,0.273,0.6,0.3,0.0,0.2,0.1
22022,1630231,KJ Martin,1610612745,HOU,Houston Rockets,Misc,Offensive,0.452,82,0.047,0.488,0.538,0.163,0.581,0.093,0.047,0.256,0.538,0.5,0.3,0.1,0.2,0.1
22022,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.343,65,0.075,0.429,0.667,0.082,0.673,0.02,0.0,0.245,0.667,0.8,0.3,0.1,0.2,0.1
22022,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,Misc,Offensive,0.214,67,0.111,0.339,0.778,0.097,0.758,0.032,0.0,0.194,0.778,0.9,0.3,0.1,0.1,0.0
22022,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.164,42,0.175,0.3,1.0,0.286,0.686,0.014,0.0,0.214,1.0,1.7,0.5,0.0,0.0,0.0
22022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.043,73,0.169,0.171,0.5,0.073,0.862,0.008,0.0,0.106,0.5,1.7,0.3,0.1,0.1,0.1
22022,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,Misc,Offensive,1.0,25,0.036,1.538,1.0,0.538,0.231,0.0,0.0,0.769,1.0,0.5,0.8,0.1,0.1,0.0
22022,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.965,61,0.041,0.952,0.8,0.333,0.429,0.0,0.0,0.476,0.9,0.3,0.3,0.1,0.1,0.0
22022,202709,Cory Joseph,1610612765,DET,Detroit Pistons,Misc,Offensive,0.749,62,0.069,0.667,0.286,0.267,0.5,0.033,0.0,0.333,0.429,0.5,0.3,0.0,0.1,0.1
22022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.693,63,0.034,0.625,0.5,0.156,0.406,0.031,0.0,0.313,0.571,0.5,0.3,0.1,0.2,0.1
22022,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.646,79,0.037,0.588,0.333,0.235,0.529,0.029,0.029,0.294,0.389,0.4,0.3,0.0,0.1,0.1
22022,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.609,79,0.04,0.571,0.429,0.314,0.514,0.114,0.029,0.343,0.429,0.4,0.3,0.0,0.1,0.1
22022,1628420,Monte Morris,1610612764,WAS,Washington Wizards,Misc,Offensive,0.573,62,0.061,0.541,0.333,0.162,0.514,0.0,0.0,0.27,0.417,0.6,0.3,0.1,0.2,0.1
22022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,Misc,Offensive,0.433,68,0.061,0.476,0.333,0.143,0.643,0.0,0.0,0.214,0.5,0.6,0.3,0.0,0.1,0.1
22022,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.433,55,0.072,0.476,0.333,0.19,0.524,0.048,0.0,0.262,0.375,0.8,0.4,0.1,0.2,0.1
22022,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,Misc,Offensive,0.376,76,0.057,0.455,0.308,0.182,0.523,0.068,0.0,0.25,0.308,0.6,0.3,0.1,0.2,0.1
22022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Misc,Offensive,0.363,67,0.026,0.444,0.467,0.111,0.556,0.044,0.0,0.244,0.5,0.7,0.3,0.1,0.2,0.1
22022,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.329,77,0.065,0.417,0.154,0.271,0.479,0.083,0.021,0.271,0.154,0.6,0.3,0.0,0.2,0.1
22022,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.982,20,0.039,1.056,0.571,0.278,0.333,0.0,0.0,0.5,0.643,0.9,1.0,0.2,0.4,0.2
22022,1628401,Derrick White,1610612738,BOS,Boston Celtics,Misc,Offensive,0.575,82,0.038,0.543,0.111,0.286,0.457,0.029,0.0,0.314,0.111,0.4,0.2,0.0,0.1,0.1
22022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.47,67,0.058,0.5,0.375,0.289,0.526,0.105,0.026,0.342,0.375,0.6,0.3,0.0,0.1,0.1
22022,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.143,82,0.05,0.279,0.364,0.132,0.706,0.0,0.0,0.176,0.364,0.8,0.2,0.0,0.1,0.1
22022,201144,Mike Conley,1610612762,UTA,Utah Jazz,Misc,Offensive,0.779,43,0.054,0.692,0.375,0.269,0.423,0.038,0.0,0.346,0.5,0.6,0.4,0.1,0.2,0.1
22022,1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.749,62,0.069,0.667,0.4,0.296,0.519,0.0,0.0,0.37,0.4,0.4,0.3,0.0,0.1,0.0
22022,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.618,65,0.042,0.581,0.385,0.129,0.452,0.097,0.0,0.29,0.5,0.5,0.3,0.1,0.2,0.1
22022,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.494,61,0.058,0.514,0.286,0.143,0.457,0.0,0.0,0.257,0.321,0.6,0.3,0.1,0.2,0.2
22022,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.393,56,0.056,0.462,0.467,0.128,0.487,0.051,0.0,0.256,0.467,0.7,0.3,0.1,0.3,0.1
22022,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,Misc,Offensive,0.302,68,0.07,0.4,0.286,0.222,0.622,0.022,0.0,0.244,0.286,0.7,0.3,0.0,0.1,0.1
22022,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,Misc,Offensive,0.198,75,0.068,0.333,0.25,0.148,0.63,0.019,0.0,0.185,0.25,0.7,0.2,0.0,0.2,0.1
22022,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.992,24,0.072,1.214,0.667,0.214,0.357,0.0,0.0,0.5,0.917,0.6,0.7,0.2,0.3,0.1
22022,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,Misc,Offensive,0.922,65,0.045,0.895,1.0,0.316,0.474,0.158,0.0,0.526,1.125,0.3,0.3,0.1,0.1,0.0
22022,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.804,54,0.05,0.708,0.417,0.083,0.417,0.042,0.0,0.292,0.5,0.4,0.3,0.1,0.2,0.1
22022,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,Misc,Offensive,0.656,74,0.041,0.607,0.545,0.071,0.536,0.0,0.0,0.286,0.591,0.4,0.2,0.1,0.1,0.1
22022,1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,Misc,Offensive,0.636,62,0.065,0.586,0.5,0.138,0.517,0.0,0.0,0.31,0.55,0.5,0.3,0.1,0.2,0.1
22022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.636,74,0.056,0.586,0.4,0.276,0.552,0.0,0.0,0.31,0.4,0.4,0.2,0.0,0.1,0.0
22022,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.582,80,0.04,0.548,0.4,0.161,0.516,0.065,0.0,0.29,0.5,0.4,0.2,0.1,0.1,0.1
22022,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.582,36,0.034,0.548,0.125,0.258,0.484,0.032,0.0,0.29,0.125,0.9,0.5,0.0,0.2,0.2
22022,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.423,65,0.094,0.472,0.571,0.194,0.611,0.0,0.0,0.306,0.571,0.6,0.3,0.1,0.1,0.0
22022,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.423,56,0.04,0.472,0.273,0.167,0.528,0.0,0.0,0.25,0.273,0.6,0.3,0.1,0.2,0.1
22022,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,Misc,Offensive,0.384,56,0.072,0.459,0.5,0.135,0.568,0.027,0.027,0.216,0.5,0.7,0.3,0.1,0.2,0.1
22022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.324,69,0.063,0.415,0.5,0.098,0.659,0.049,0.0,0.195,0.6,0.6,0.2,0.1,0.1,0.1
22022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.251,80,0.051,0.362,0.625,0.106,0.723,0.021,0.0,0.191,0.75,0.6,0.2,0.1,0.1,0.0
22022,1629111,Jock Landale,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.239,69,0.109,0.354,0.375,0.167,0.667,0.021,0.0,0.208,0.375,0.7,0.2,0.0,0.1,0.1
22022,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.957,55,0.033,0.941,0.6,0.412,0.353,0.118,0.059,0.529,0.6,0.3,0.3,0.1,0.1,0.0
22022,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.588,44,0.087,0.552,0.6,0.172,0.655,0.069,0.0,0.276,0.6,0.7,0.4,0.1,0.1,0.0
22022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.55,77,0.039,0.533,0.308,0.1,0.467,0.0,0.0,0.233,0.385,0.4,0.2,0.1,0.2,0.1
22022,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.55,67,0.03,0.533,0.4,0.267,0.567,0.033,0.0,0.3,0.4,0.4,0.2,0.0,0.1,0.0
22022,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.382,42,0.098,0.457,0.0,0.257,0.6,0.0,0.0,0.257,0.0,0.8,0.4,0.0,0.1,0.1
22022,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Misc,Offensive,0.291,53,0.069,0.39,0.222,0.244,0.561,0.024,0.024,0.244,0.222,0.8,0.3,0.0,0.2,0.1
22022,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Misc,Offensive,0.09,76,0.096,0.225,0.5,0.155,0.789,0.0,0.0,0.141,0.5,0.9,0.2,0.0,0.1,0.0
22022,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.997,25,0.046,1.25,0.75,0.083,0.25,0.0,0.0,0.583,0.875,0.5,0.6,0.2,0.3,0.1
22022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,Misc,Offensive,0.813,80,0.049,0.714,0.444,0.095,0.476,0.0,0.0,0.286,0.611,0.3,0.2,0.1,0.1,0.1
22022,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Misc,Offensive,0.766,60,0.029,0.682,0.5,0.182,0.545,0.0,0.0,0.318,0.583,0.4,0.3,0.1,0.1,0.1
22022,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,Misc,Offensive,0.729,71,0.032,0.652,0.143,0.348,0.348,0.043,0.0,0.348,0.143,0.3,0.2,0.0,0.1,0.1
22022,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.693,40,0.066,0.625,0.5,0.208,0.458,0.0,0.0,0.333,0.563,0.6,0.4,0.1,0.2,0.1
22022,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.616,26,0.089,0.577,1.0,0.385,0.577,0.077,0.038,0.308,1.0,1.0,0.6,0.1,0.1,0.0
22022,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.5,66,0.04,0.517,0.5,0.069,0.517,0.0,0.0,0.276,0.5,0.4,0.2,0.1,0.2,0.1
22022,203506,Victor Oladipo,1610612748,MIA,Miami Heat,Misc,Offensive,0.47,42,0.057,0.5,0.364,0.133,0.5,0.0,0.0,0.267,0.455,0.7,0.4,0.1,0.3,0.2
22022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.412,70,0.034,0.469,0.2,0.281,0.563,0.0,0.0,0.281,0.2,0.5,0.2,0.0,0.1,0.1
22022,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.312,61,0.095,0.405,0.364,0.216,0.486,0.054,0.027,0.243,0.364,0.6,0.2,0.1,0.2,0.1
22022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.296,75,0.135,0.395,1.0,0.184,0.763,0.0,0.0,0.237,1.25,0.5,0.2,0.0,0.0,0.0
22022,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.173,67,0.121,0.306,0.75,0.163,0.755,0.041,0.0,0.204,0.75,0.7,0.2,0.0,0.1,0.0
22022,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.123,46,0.109,0.254,0.4,0.153,0.763,0.0,0.0,0.169,0.4,1.3,0.3,0.0,0.1,0.1
22022,1629678,Admiral Schofield,1610612753,ORL,Orlando Magic,Misc,Offensive,0.952,38,0.102,0.933,0.667,0.333,0.467,0.067,0.0,0.467,0.833,0.4,0.4,0.1,0.1,0.0
22022,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,Misc,Offensive,0.915,42,0.071,0.875,0.6,0.313,0.438,0.125,0.063,0.438,0.6,0.4,0.3,0.1,0.1,0.0
22022,1630540,Miles McBride,1610612752,NYK,New York Knicks,Misc,Offensive,0.877,64,0.069,0.778,0.5,0.333,0.444,0.0,0.0,0.444,0.625,0.3,0.2,0.0,0.1,0.0
22022,201588,George Hill,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.749,35,0.117,0.667,0.2,0.286,0.476,0.0,0.0,0.333,0.3,0.6,0.4,0.0,0.1,0.1
22022,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.629,64,0.04,0.583,0.75,0.25,0.625,0.042,0.042,0.292,0.875,0.4,0.2,0.0,0.1,0.0
22022,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.566,61,0.055,0.538,0.286,0.231,0.5,0.0,0.0,0.308,0.357,0.4,0.2,0.0,0.1,0.1
22022,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.566,56,0.042,0.538,0.6,0.0,0.615,0.0,0.0,0.231,0.7,0.5,0.3,0.1,0.2,0.1
22022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.405,76,0.056,0.467,0.3,0.133,0.533,0.033,0.0,0.233,0.35,0.4,0.2,0.0,0.1,0.1
22022,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.372,33,0.06,0.452,0.143,0.258,0.548,0.097,0.032,0.226,0.143,0.9,0.4,0.0,0.2,0.2
22022,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.249,81,0.059,0.359,0.2,0.128,0.487,0.0,0.0,0.205,0.267,0.5,0.2,0.0,0.2,0.1
22022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.227,82,0.048,0.35,0.429,0.1,0.725,0.0,0.0,0.175,0.429,0.5,0.2,0.0,0.1,0.0
22022,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.227,51,0.081,0.35,0.333,0.2,0.75,0.075,0.025,0.2,0.333,0.8,0.3,0.0,0.1,0.0
22022,1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,Misc,Offensive,0.189,52,0.103,0.318,0.25,0.205,0.614,0.023,0.0,0.205,0.25,0.8,0.3,0.0,0.2,0.1
22022,203933,T.J. Warren,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.977,27,0.056,1.0,0.6,0.308,0.308,0.077,0.0,0.538,0.6,0.5,0.5,0.1,0.2,0.1
22022,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.977,24,0.044,1.0,0.5,0.462,0.231,0.0,0.0,0.615,0.5,0.5,0.5,0.1,0.2,0.1
22022,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,Misc,Offensive,0.869,46,0.042,0.765,0.444,0.118,0.353,0.0,0.0,0.353,0.556,0.4,0.3,0.1,0.2,0.1
22022,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.771,70,0.038,0.684,0.444,0.211,0.316,0.0,0.0,0.421,0.444,0.3,0.2,0.1,0.1,0.1
22022,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.504,77,0.04,0.52,0.167,0.2,0.32,0.04,0.0,0.28,0.25,0.3,0.2,0.0,0.2,0.1
