SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22017,202325,Wesley Johnson,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.847,74,0.025,1.182,0.545,0.0,0.0,0.0,0.0,0.545,0.591,0.1,0.2,0.1,0.1,0.1
22017,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.415,53,0.037,0.929,0.308,0.071,0.0,0.071,0.0,0.357,0.385,0.3,0.2,0.1,0.2,0.2
22017,1891,Jason Terry,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.415,51,0.077,0.929,0.417,0.0,0.143,0.0,0.0,0.357,0.542,0.3,0.3,0.1,0.2,0.1
22017,201143,Al Horford,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.085,72,0.021,0.65,0.263,0.0,0.05,0.0,0.0,0.25,0.342,0.3,0.2,0.1,0.3,0.2
22017,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.085,53,0.089,0.65,0.333,0.05,0.05,0.05,0.0,0.35,0.333,0.4,0.2,0.1,0.3,0.2
22017,202738,Isaiah Thomas,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.718,15,0.042,1.091,0.286,0.273,0.091,0.273,0.0,0.455,0.357,0.7,0.8,0.1,0.5,0.3
22017,101127,Jarrett Jack,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.55,62,0.02,1.0,0.556,0.0,0.25,0.0,0.0,0.417,0.667,0.2,0.2,0.1,0.1,0.1
22017,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.55,25,0.033,1.0,0.333,0.0,0.0,0.0,0.0,0.333,0.5,0.5,0.5,0.2,0.5,0.3
22017,2216,Zach Randolph,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.202,60,0.016,0.8,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.2,0.1,0.3,0.2
22017,1626147,Justin Anderson,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.202,38,0.064,0.8,0.25,0.133,0.067,0.133,0.0,0.333,0.375,0.4,0.3,0.1,0.3,0.2
22017,202337,Luke Babbitt,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.138,37,0.083,0.75,0.267,0.063,0.0,0.063,0.0,0.313,0.367,0.4,0.3,0.1,0.4,0.3
22017,101141,Ersan Ilyasova,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.138,23,0.061,0.75,0.267,0.0,0.063,0.0,0.0,0.25,0.4,0.7,0.5,0.2,0.7,0.5
22017,1713,Vince Carter,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.116,58,0.051,0.706,0.25,0.0,0.059,0.0,0.0,0.235,0.375,0.3,0.2,0.1,0.3,0.2
22017,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,OffScreen,Offensive,0.097,82,0.028,0.667,0.25,0.056,0.056,0.056,0.0,0.278,0.313,0.2,0.1,0.0,0.2,0.1
22017,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.028,78,0.04,0.462,0.2,0.0,0.038,0.0,0.0,0.192,0.24,0.3,0.2,0.1,0.3,0.3
22017,1627863,Danuel House Jr.,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.301,23,0.086,0.846,0.308,0.077,0.0,0.077,0.077,0.308,0.385,0.6,0.5,0.2,0.6,0.4
22017,101108,Chris Paul,1610612745,HOU,Houston Rockets,OffScreen,Offensive,0.185,58,0.014,0.786,0.308,0.0,0.071,0.0,0.0,0.286,0.423,0.2,0.2,0.1,0.2,0.2
22017,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.104,28,0.047,0.688,0.333,0.063,0.063,0.063,0.063,0.313,0.333,0.6,0.4,0.2,0.5,0.4
22017,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.064,52,0.025,0.611,0.235,0.0,0.056,0.0,0.0,0.222,0.324,0.3,0.2,0.1,0.3,0.3
22017,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.036,72,0.058,0.524,0.2,0.048,0.0,0.0,0.0,0.238,0.225,0.3,0.2,0.1,0.3,0.2
22017,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.121,72,0.033,0.714,0.333,0.071,0.071,0.071,0.0,0.357,0.333,0.2,0.1,0.1,0.2,0.1
22017,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.069,57,0.024,0.625,0.231,0.125,0.063,0.125,0.0,0.313,0.231,0.3,0.2,0.1,0.2,0.2
22017,201954,Darren Collison,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.069,69,0.02,0.625,0.267,0.0,0.063,0.0,0.0,0.25,0.333,0.2,0.1,0.1,0.2,0.2
22017,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.379,52,0.012,0.9,0.4,0.0,0.0,0.0,0.0,0.4,0.45,0.2,0.2,0.1,0.2,0.1
22017,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.379,59,0.027,0.9,0.333,0.0,0.1,0.0,0.0,0.3,0.5,0.2,0.2,0.1,0.2,0.1
22017,1626144,Emmanuel Mudiay,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.269,22,0.042,0.818,0.444,0.0,0.182,0.0,0.0,0.364,0.5,0.5,0.4,0.2,0.4,0.2
22017,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.202,70,0.009,0.8,0.286,0.2,0.1,0.2,0.0,0.4,0.286,0.1,0.1,0.0,0.1,0.1
22017,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.097,81,0.008,0.667,0.364,0.0,0.083,0.0,0.0,0.333,0.364,0.1,0.1,0.0,0.1,0.1
22017,1627835,Paul Zipser,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.048,54,0.048,0.571,0.286,0.0,0.0,0.0,0.0,0.286,0.286,0.3,0.1,0.1,0.3,0.2
22017,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.112,69,0.014,0.7,0.3,0.0,0.0,0.0,0.0,0.3,0.35,0.1,0.1,0.0,0.1,0.1
22017,267634,Milos Teodosic,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.056,45,0.025,0.583,0.25,0.0,0.0,0.0,0.0,0.25,0.292,0.3,0.2,0.1,0.3,0.2
22017,201933,Blake Griffin,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.04,33,0.017,0.538,0.2,0.077,0.154,0.077,0.0,0.231,0.25,0.4,0.2,0.1,0.3,0.2
22017,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.04,68,0.035,0.538,0.2,0.154,0.077,0.154,0.0,0.308,0.2,0.2,0.1,0.0,0.1,0.1
22017,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.06,23,0.105,0.6,0.333,0.0,0.1,0.0,0.0,0.3,0.333,0.4,0.3,0.1,0.4,0.3
22017,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.012,82,0.017,0.333,0.154,0.067,0.067,0.067,0.0,0.2,0.154,0.2,0.1,0.0,0.2,0.1
22017,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.02,12,0.052,0.364,0.1,0.091,0.0,0.091,0.0,0.182,0.1,0.9,0.3,0.1,0.8,0.8
22017,202324,Derrick Favors,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.02,77,0.012,0.364,0.182,0.0,0.0,0.0,0.0,0.182,0.182,0.1,0.1,0.0,0.1,0.1
22017,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.012,79,0.021,0.333,0.1,0.083,0.083,0.083,0.0,0.167,0.1,0.2,0.1,0.0,0.1,0.1
22017,2730,Dwight Howard,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.008,81,0.008,0.273,0.125,0.091,0.182,0.091,0.0,0.182,0.125,0.1,0.0,0.0,0.1,0.1
22017,200765,Rajon Rondo,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.0,66,0.015,0.2,0.111,0.0,0.1,0.0,0.0,0.1,0.111,0.2,0.0,0.0,0.1,0.1
22017,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,Postup,Offensive,0.804,75,0.434,0.99,0.469,0.141,0.06,0.121,0.033,0.493,0.469,9.4,9.3,3.7,7.8,4.1
22017,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Postup,Offensive,0.75,63,0.397,0.966,0.5,0.209,0.159,0.191,0.032,0.499,0.5,9.4,9.1,3.1,6.2,3.1
22017,2730,Dwight Howard,1610612766,CHA,Charlotte Hornets,Postup,Offensive,0.392,81,0.363,0.828,0.471,0.186,0.176,0.152,0.028,0.443,0.471,6.2,5.1,1.9,4.1,2.2
22017,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Postup,Offensive,0.858,82,0.225,1.018,0.519,0.13,0.109,0.124,0.03,0.5,0.519,4.1,4.2,1.7,3.2,1.6
22017,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,Postup,Offensive,0.76,75,0.187,0.969,0.476,0.149,0.1,0.109,0.029,0.486,0.476,4.7,4.5,1.7,3.6,1.9
22017,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Postup,Offensive,0.647,75,0.244,0.927,0.441,0.182,0.125,0.146,0.03,0.471,0.441,4.4,4.1,1.4,3.2,1.8
22017,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,Postup,Offensive,0.304,73,0.277,0.786,0.386,0.153,0.161,0.124,0.021,0.402,0.386,5.2,4.1,1.4,3.7,2.2
22017,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,Postup,Offensive,0.735,49,0.248,0.963,0.434,0.209,0.073,0.183,0.059,0.487,0.434,5.6,5.4,1.9,4.3,2.4
22017,2216,Zach Randolph,1610612758,SAC,Sacramento Kings,Postup,Offensive,0.461,60,0.318,0.857,0.459,0.106,0.133,0.099,0.027,0.43,0.459,4.9,4.2,1.8,3.9,2.1
22017,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,Postup,Offensive,0.549,82,0.209,0.886,0.46,0.188,0.158,0.158,0.04,0.456,0.46,3.3,2.9,1.1,2.3,1.2
22017,201572,Brook Lopez,1610612747,LAL,Los Angeles Lakers,Postup,Offensive,0.721,74,0.255,0.955,0.505,0.119,0.099,0.099,0.041,0.477,0.505,3.3,3.1,1.4,2.7,1.3
22017,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,Postup,Offensive,0.681,77,0.168,0.939,0.457,0.148,0.115,0.123,0.025,0.467,0.457,3.2,3.0,1.1,2.4,1.3
22017,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,Postup,Offensive,0.279,79,0.223,0.77,0.42,0.115,0.155,0.101,0.018,0.403,0.42,3.5,2.7,1.1,2.6,1.5
22017,202683,Enes Freedom,1610612752,NYK,New York Knicks,Postup,Offensive,0.74,71,0.239,0.963,0.549,0.087,0.192,0.068,0.027,0.47,0.549,3.1,3.0,1.3,2.3,1.0
22017,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Postup,Offensive,0.529,75,0.124,0.881,0.468,0.114,0.11,0.085,0.021,0.449,0.468,3.1,2.8,1.2,2.5,1.3
22017,201143,Al Horford,1610612738,BOS,Boston Celtics,Postup,Offensive,0.382,72,0.265,0.823,0.441,0.084,0.112,0.064,0.016,0.426,0.441,3.5,2.8,1.3,2.8,1.6
22017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,Postup,Offensive,0.877,82,0.092,1.036,0.563,0.107,0.128,0.107,0.041,0.52,0.563,2.4,2.5,1.1,1.9,0.8
22017,202326,DeMarcus Cousins,1610612740,NOP,New Orleans Pelicans,Postup,Offensive,0.534,48,0.166,0.882,0.478,0.226,0.198,0.212,0.057,0.467,0.478,4.4,3.9,1.3,2.8,1.5
22017,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Postup,Offensive,0.789,59,0.194,0.983,0.477,0.182,0.11,0.127,0.017,0.508,0.477,3.1,3.0,1.1,2.2,1.2
22017,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,Postup,Offensive,0.922,77,0.17,1.092,0.571,0.145,0.132,0.125,0.013,0.546,0.571,2.0,2.2,0.8,1.5,0.6
22017,2546,Carmelo Anthony,1610612760,OKC,Oklahoma City Thunder,Postup,Offensive,0.431,78,0.144,0.841,0.414,0.118,0.118,0.113,0.015,0.426,0.414,2.5,2.1,0.8,1.9,1.1
22017,201959,Taj Gibson,1610612750,MIN,Minnesota Timberwolves,Postup,Offensive,0.936,82,0.159,1.118,0.629,0.09,0.146,0.083,0.042,0.556,0.629,1.8,2.0,0.9,1.4,0.5
22017,201563,Michael Beasley,1610612752,NYK,New York Knicks,Postup,Offensive,0.69,74,0.168,0.941,0.5,0.1,0.118,0.094,0.041,0.471,0.5,2.3,2.2,0.9,1.9,0.9
22017,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,Postup,Offensive,0.775,77,0.191,0.975,0.469,0.154,0.086,0.154,0.031,0.494,0.469,2.1,2.1,0.8,1.7,0.9
22017,201933,Blake Griffin,1610612746,LAC,LA Clippers,Postup,Offensive,0.49,33,0.227,0.869,0.444,0.176,0.142,0.153,0.028,0.449,0.444,5.3,4.6,1.7,3.8,2.1
22017,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,Postup,Offensive,0.843,76,0.209,1.014,0.545,0.129,0.109,0.129,0.061,0.51,0.545,1.9,2.0,0.9,1.6,0.7
22017,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Postup,Offensive,0.711,82,0.099,0.949,0.516,0.134,0.108,0.115,0.025,0.49,0.516,1.9,1.8,0.8,1.5,0.7
22017,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,Postup,Offensive,0.657,54,0.21,0.929,0.472,0.141,0.122,0.135,0.051,0.455,0.472,2.9,2.7,1.1,2.3,1.2
22017,202693,Markieff Morris,1610612764,WAS,Washington Wizards,Postup,Offensive,0.52,73,0.18,0.878,0.472,0.077,0.122,0.071,0.013,0.449,0.472,2.1,1.9,0.8,1.7,0.9
22017,203083,Andre Drummond,1610612765,DET,Detroit Pistons,Postup,Offensive,0.402,78,0.131,0.83,0.444,0.127,0.121,0.115,0.012,0.442,0.444,2.1,1.8,0.7,1.6,0.9
22017,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,Postup,Offensive,0.642,68,0.15,0.925,0.444,0.184,0.116,0.15,0.034,0.469,0.444,2.2,2.0,0.7,1.6,0.9
22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.77,68,0.087,0.971,0.505,0.158,0.129,0.144,0.022,0.496,0.505,2.0,2.0,0.8,1.5,0.7
22017,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,Postup,Offensive,0.422,73,0.161,0.836,0.434,0.164,0.107,0.157,0.038,0.44,0.434,2.2,1.8,0.7,1.7,0.9
22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,Postup,Offensive,0.407,80,0.07,0.831,0.38,0.188,0.088,0.181,0.031,0.444,0.38,2.0,1.7,0.6,1.5,0.9
22017,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,Postup,Offensive,0.221,57,0.183,0.739,0.396,0.056,0.128,0.033,0.011,0.367,0.396,3.2,2.3,1.0,2.6,1.6
22017,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,Postup,Offensive,0.667,73,0.141,0.935,0.505,0.138,0.159,0.123,0.014,0.478,0.505,1.9,1.8,0.7,1.4,0.7
22017,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Postup,Offensive,0.794,82,0.078,0.984,0.534,0.073,0.121,0.073,0.024,0.492,0.534,1.5,1.5,0.7,1.3,0.6
22017,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,Postup,Offensive,0.907,76,0.112,1.083,0.607,0.174,0.119,0.11,0.064,0.532,0.607,1.4,1.6,0.7,1.1,0.4
22017,201933,Blake Griffin,1610612765,DET,Detroit Pistons,Postup,Offensive,0.672,25,0.233,0.935,0.465,0.13,0.098,0.098,0.033,0.472,0.465,4.9,4.6,1.8,4.0,2.1
22017,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,Postup,Offensive,0.745,79,0.158,0.965,0.5,0.088,0.123,0.088,0.018,0.474,0.5,1.4,1.4,0.6,1.2,0.6
22017,2744,Al Jefferson,1610612754,IND,Indiana Pacers,Postup,Offensive,0.917,36,0.408,1.092,0.547,0.112,0.071,0.112,0.061,0.531,0.547,2.7,3.0,1.3,2.4,1.1
22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,Postup,Offensive,0.397,80,0.07,0.828,0.386,0.164,0.102,0.148,0.055,0.406,0.386,1.6,1.3,0.5,1.3,0.8
22017,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,Postup,Offensive,0.328,77,0.159,0.795,0.394,0.159,0.152,0.121,0.023,0.417,0.394,1.7,1.4,0.5,1.2,0.7
22017,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,Postup,Offensive,0.701,57,0.161,0.945,0.478,0.092,0.064,0.083,0.0,0.486,0.478,1.9,1.8,0.8,1.6,0.8
22017,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,Postup,Offensive,0.632,38,0.188,0.917,0.45,0.202,0.101,0.138,0.037,0.486,0.45,2.9,2.6,0.9,2.1,1.2
22017,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,Postup,Offensive,0.626,64,0.137,0.917,0.521,0.028,0.13,0.028,0.028,0.454,0.521,1.7,1.5,0.8,1.5,0.7
22017,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,Postup,Offensive,0.368,74,0.132,0.814,0.482,0.093,0.212,0.085,0.008,0.424,0.482,1.6,1.3,0.5,1.1,0.6
22017,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,Postup,Offensive,0.31,82,0.166,0.787,0.404,0.082,0.082,0.066,0.016,0.402,0.404,1.5,1.2,0.5,1.3,0.8
22017,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Postup,Offensive,0.73,65,0.117,0.959,0.479,0.175,0.103,0.155,0.031,0.495,0.479,1.5,1.4,0.5,1.1,0.6
22017,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,Postup,Offensive,0.882,73,0.131,1.045,0.559,0.136,0.102,0.136,0.011,0.545,0.559,1.2,1.3,0.5,0.9,0.4
22017,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,Postup,Offensive,0.706,54,0.131,0.948,0.455,0.155,0.093,0.134,0.041,0.474,0.455,1.8,1.7,0.6,1.4,0.8
22017,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,Postup,Offensive,0.363,68,0.11,0.811,0.416,0.09,0.117,0.09,0.018,0.405,0.416,1.6,1.3,0.5,1.3,0.8
22017,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,Postup,Offensive,0.167,81,0.092,0.687,0.425,0.115,0.221,0.092,0.008,0.359,0.425,1.6,1.1,0.5,1.1,0.6
22017,202710,Jimmy Butler,1610612750,MIN,Minnesota Timberwolves,Postup,Offensive,0.564,59,0.083,0.89,0.416,0.16,0.09,0.15,0.02,0.45,0.416,1.7,1.5,0.5,1.3,0.8
22017,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Postup,Offensive,0.601,58,0.09,0.906,0.473,0.156,0.104,0.115,0.031,0.469,0.473,1.7,1.5,0.6,1.3,0.7
22017,1627746,Skal Labissiere,1610612758,SAC,Sacramento Kings,Postup,Offensive,0.137,60,0.214,0.653,0.33,0.121,0.145,0.121,0.024,0.331,0.33,2.1,1.4,0.5,1.6,1.1
22017,203118,Mike Scott,1610612764,WAS,Washington Wizards,Postup,Offensive,0.868,76,0.123,1.026,0.585,0.192,0.167,0.167,0.038,0.538,0.585,1.0,1.1,0.4,0.7,0.3
22017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,Postup,Offensive,0.557,78,0.113,0.889,0.446,0.089,0.1,0.089,0.011,0.444,0.446,1.2,1.0,0.4,0.9,0.5
22017,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,Postup,Offensive,0.569,79,0.101,0.897,0.429,0.115,0.011,0.126,0.023,0.46,0.429,1.1,1.0,0.4,1.0,0.6
22017,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,Postup,Offensive,0.485,78,0.08,0.867,0.51,0.189,0.278,0.144,0.033,0.444,0.51,1.2,1.0,0.3,0.7,0.3
22017,2561,David West,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.456,73,0.183,0.856,0.475,0.167,0.189,0.167,0.033,0.444,0.475,1.2,1.1,0.4,0.8,0.4
22017,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,Postup,Offensive,0.377,74,0.171,0.819,0.492,0.181,0.181,0.149,0.032,0.447,0.492,1.3,1.0,0.4,0.9,0.4
22017,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Postup,Offensive,0.799,54,0.055,0.987,0.435,0.158,0.066,0.132,0.039,0.474,0.435,1.4,1.4,0.5,1.1,0.6
22017,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,Postup,Offensive,0.676,65,0.063,0.937,0.5,0.101,0.089,0.101,0.051,0.468,0.5,1.2,1.1,0.5,1.0,0.5
22017,202328,Greg Monroe,1610612738,BOS,Boston Celtics,Postup,Offensive,0.333,26,0.333,0.796,0.375,0.14,0.108,0.118,0.022,0.409,0.375,3.6,2.8,1.0,2.8,1.7
22017,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,Postup,Offensive,0.848,63,0.088,1.014,0.473,0.208,0.069,0.181,0.042,0.528,0.473,1.1,1.2,0.4,0.9,0.5
22017,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Postup,Offensive,0.853,77,0.055,1.014,0.58,0.145,0.159,0.145,0.029,0.522,0.58,0.9,0.9,0.4,0.6,0.3
22017,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,Postup,Offensive,0.5,76,0.092,0.873,0.543,0.165,0.266,0.127,0.013,0.468,0.543,1.0,0.9,0.3,0.6,0.3
22017,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,Postup,Offensive,0.358,64,0.1,0.807,0.403,0.12,0.108,0.12,0.036,0.41,0.403,1.3,1.0,0.4,1.0,0.6
22017,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,Postup,Offensive,0.902,76,0.066,1.066,0.58,0.098,0.131,0.082,0.049,0.525,0.58,0.8,0.9,0.4,0.7,0.3
22017,203458,Alex Len,1610612756,PHX,Phoenix Suns,Postup,Offensive,0.588,69,0.129,0.903,0.525,0.292,0.181,0.208,0.028,0.514,0.525,1.0,0.9,0.3,0.6,0.3
22017,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.765,72,0.154,0.969,0.5,0.031,0.062,0.031,0.015,0.477,0.5,0.9,0.9,0.4,0.8,0.4
22017,203382,Aron Baynes,1610612738,BOS,Boston Celtics,Postup,Offensive,0.26,81,0.147,0.759,0.438,0.072,0.181,0.06,0.024,0.386,0.438,1.0,0.8,0.3,0.8,0.4
22017,202699,Tobias Harris,1610612746,LAC,LA Clippers,Postup,Offensive,0.873,32,0.1,1.033,0.521,0.167,0.083,0.167,0.05,0.5,0.521,1.9,1.9,0.8,1.5,0.7
22017,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,Postup,Offensive,0.971,78,0.074,1.18,0.575,0.16,0.08,0.16,0.04,0.58,0.575,0.6,0.8,0.3,0.5,0.2
22017,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,Postup,Offensive,0.755,25,0.163,0.967,0.46,0.133,0.05,0.117,0.017,0.483,0.46,2.4,2.3,0.9,2.0,1.1
22017,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,Postup,Offensive,0.784,74,0.074,0.982,0.511,0.158,0.105,0.14,0.053,0.491,0.511,0.8,0.8,0.3,0.6,0.3
22017,2548,Dwyane Wade,1610612739,CLE,Cleveland Cavaliers,Postup,Offensive,0.289,46,0.123,0.778,0.382,0.111,0.139,0.097,0.014,0.389,0.382,1.6,1.2,0.5,1.2,0.7
22017,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,Postup,Offensive,0.941,81,0.032,1.122,0.595,0.143,0.143,0.102,0.041,0.551,0.595,0.6,0.7,0.3,0.5,0.2
22017,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,Postup,Offensive,0.897,81,0.079,1.061,0.656,0.224,0.163,0.184,0.041,0.551,0.656,0.6,0.6,0.3,0.4,0.1
22017,201578,Marreese Speights,1610612753,ORL,Orlando Magic,Postup,Offensive,0.779,52,0.129,0.981,0.524,0.094,0.113,0.094,0.0,0.491,0.524,1.0,1.0,0.4,0.8,0.4
22017,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,Postup,Offensive,0.132,77,0.093,0.646,0.34,0.19,0.177,0.114,0.038,0.329,0.34,1.0,0.7,0.2,0.7,0.5
22017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Postup,Offensive,0.324,70,0.061,0.794,0.409,0.222,0.175,0.19,0.095,0.381,0.409,0.9,0.7,0.3,0.6,0.4
22017,202324,Derrick Favors,1610612762,UTA,Utah Jazz,Postup,Offensive,0.255,77,0.075,0.758,0.395,0.182,0.182,0.136,0.015,0.424,0.395,0.9,0.6,0.2,0.6,0.3
22017,2207,Joe Johnson,1610612745,HOU,Houston Rockets,Postup,Offensive,0.931,23,0.273,1.114,0.625,0.136,0.182,0.136,0.045,0.545,0.625,1.9,2.1,0.9,1.4,0.5
22017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.245,70,0.072,0.754,0.486,0.169,0.308,0.154,0.015,0.415,0.486,0.9,0.7,0.2,0.5,0.3
22017,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,Postup,Offensive,0.31,55,0.099,0.787,0.404,0.131,0.115,0.115,0.016,0.41,0.404,1.1,0.9,0.3,0.9,0.5
22017,2207,Joe Johnson,1610612762,UTA,Utah Jazz,Postup,Offensive,0.725,32,0.18,0.958,0.568,0.063,0.167,0.042,0.0,0.5,0.568,1.5,1.4,0.7,1.2,0.5
22017,202699,Tobias Harris,1610612765,DET,Detroit Pistons,Postup,Offensive,0.448,48,0.066,0.852,0.386,0.148,0.074,0.148,0.037,0.426,0.386,1.1,1.0,0.4,0.9,0.6
22017,203089,John Henson,1610612749,MIL,Milwaukee Bucks,Postup,Offensive,0.863,76,0.066,1.023,0.607,0.209,0.163,0.116,0.023,0.535,0.607,0.6,0.6,0.2,0.4,0.1
22017,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,Postup,Offensive,0.525,71,0.106,0.88,0.465,0.08,0.08,0.04,0.02,0.46,0.465,0.7,0.6,0.3,0.6,0.3
