SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Postup,Offensive,0.319,68,0.014,0.846,0.625,0.077,0.308,0.077,0.0,0.462,0.625,0.2,0.2,0.1,0.1,0.0
22020,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.113,67,0.034,0.647,0.385,0.059,0.176,0.059,0.0,0.353,0.385,0.3,0.2,0.1,0.2,0.1
22020,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,Postup,Offensive,0.044,61,0.033,0.55,0.375,0.15,0.45,0.1,0.0,0.3,0.375,0.3,0.2,0.0,0.1,0.1
22020,1626159,Justise Winslow,1610612763,MEM,Memphis Grizzlies,Postup,Offensive,0.63,26,0.038,1.0,0.556,0.0,0.1,0.0,0.0,0.5,0.556,0.4,0.4,0.2,0.3,0.2
22020,1628385,Harry Giles III,1610612757,POR,Portland Trail Blazers,Postup,Offensive,0.0,32,0.107,0.333,0.2,0.0,0.167,0.0,0.0,0.167,0.2,0.4,0.0,0.1,0.3,0.3
22020,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Postup,Offensive,0.296,72,0.008,0.833,0.556,0.0,0.25,0.0,0.0,0.417,0.556,0.2,0.1,0.1,0.1,0.1
22020,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,Postup,Offensive,0.056,43,0.038,0.588,0.385,0.0,0.235,0.0,0.0,0.294,0.385,0.4,0.2,0.1,0.3,0.2
22020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Postup,Offensive,0.031,61,0.022,0.476,0.294,0.0,0.19,0.0,0.0,0.238,0.294,0.3,0.2,0.1,0.3,0.2
22020,201587,Nicolas Batum,1610612746,LAC,LA Clippers,Postup,Offensive,0.106,67,0.029,0.643,0.2,0.214,0.071,0.214,0.0,0.357,0.2,0.2,0.1,0.0,0.1,0.1
22020,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,Postup,Offensive,0.234,45,0.041,0.8,0.286,0.3,0.0,0.2,0.0,0.5,0.286,0.2,0.2,0.0,0.2,0.1
22020,203476,Gorgui Dieng,1610612763,MEM,Memphis Grizzlies,Postup,Offensive,0.156,22,0.073,0.727,0.333,0.091,0.091,0.091,0.0,0.364,0.333,0.5,0.4,0.1,0.4,0.3
22020,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,Postup,Offensive,0.094,53,0.035,0.615,0.364,0.0,0.154,0.0,0.0,0.308,0.364,0.2,0.2,0.1,0.2,0.1
22020,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,Postup,Offensive,0.019,66,0.044,0.438,0.333,0.125,0.313,0.0,0.0,0.25,0.333,0.2,0.1,0.0,0.1,0.1
22020,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Postup,Offensive,0.013,58,0.007,0.4,0.222,0.0,0.1,0.0,0.0,0.2,0.222,0.2,0.1,0.0,0.2,0.1
22020,201580,JaVale McGee,1610612743,DEN,Denver Nuggets,Postup,Offensive,0.0,13,0.124,0.091,0.0,0.091,0.364,0.091,0.0,0.091,0.0,0.8,0.1,0.0,0.5,0.5
22020,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.773,64,0.562,0.98,0.435,0.149,0.145,0.118,0.018,0.444,0.494,14.1,13.9,4.5,10.2,5.8
22020,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.827,66,0.477,1.006,0.491,0.127,0.156,0.116,0.027,0.456,0.564,13.2,13.3,4.8,9.8,5.0
22020,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.909,67,0.463,1.073,0.443,0.13,0.112,0.115,0.024,0.451,0.538,12.0,12.9,4.1,9.4,5.2
22020,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.82,58,0.435,1.0,0.478,0.091,0.164,0.084,0.024,0.43,0.567,10.8,10.8,4.0,8.3,4.3
22020,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.691,58,0.441,0.939,0.461,0.168,0.12,0.16,0.037,0.463,0.492,11.1,10.4,3.8,8.3,4.5
22020,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.736,53,0.433,0.96,0.43,0.094,0.101,0.076,0.008,0.433,0.496,11.2,10.8,3.9,9.1,5.2
22020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.791,70,0.495,0.989,0.519,0.064,0.133,0.026,0.004,0.479,0.54,7.8,7.7,3.3,6.3,3.0
22020,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.948,63,0.278,1.125,0.473,0.125,0.132,0.1,0.033,0.457,0.577,7.6,8.6,2.8,5.9,3.1
22020,203078,Bradley Beal,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.745,60,0.313,0.967,0.478,0.117,0.135,0.108,0.033,0.455,0.512,9.1,8.8,3.4,7.1,3.7
22020,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.409,63,0.485,0.807,0.409,0.139,0.172,0.111,0.019,0.404,0.434,10.3,8.3,3.0,7.3,4.3
22020,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.642,60,0.368,0.915,0.453,0.117,0.129,0.106,0.032,0.441,0.476,8.8,8.1,3.1,6.9,3.8
22020,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.842,61,0.377,1.02,0.499,0.19,0.113,0.185,0.041,0.512,0.499,7.5,7.7,2.8,5.6,2.8
22020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.839,67,0.265,1.018,0.505,0.123,0.146,0.112,0.023,0.479,0.546,6.5,6.7,2.5,4.9,2.4
22020,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.727,64,0.278,0.958,0.426,0.084,0.124,0.071,0.015,0.413,0.51,7.1,6.8,2.4,5.7,3.3
22020,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.852,54,0.318,1.026,0.487,0.077,0.106,0.072,0.014,0.466,0.536,7.7,7.9,3.1,6.4,3.3
22020,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.755,61,0.305,0.972,0.475,0.088,0.126,0.073,0.014,0.455,0.512,6.9,6.7,2.6,5.6,2.9
22020,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.6,56,0.385,0.897,0.423,0.042,0.096,0.033,0.004,0.404,0.478,8.0,7.2,2.9,6.9,4.0
22020,202331,Paul George,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.748,54,0.333,0.968,0.483,0.11,0.191,0.103,0.024,0.433,0.544,7.6,7.3,2.6,5.5,2.8
22020,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.936,35,0.448,1.116,0.541,0.133,0.151,0.119,0.035,0.499,0.61,9.9,11.0,4.0,7.4,3.4
22020,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.494,67,0.39,0.843,0.444,0.038,0.089,0.036,0.009,0.421,0.452,6.7,5.6,2.6,5.9,3.3
22020,201144,Mike Conley,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.848,51,0.451,1.025,0.451,0.086,0.13,0.075,0.011,0.431,0.554,7.1,7.3,2.5,5.6,3.1
22020,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.555,61,0.403,0.876,0.468,0.124,0.184,0.103,0.014,0.435,0.476,6.9,6.0,2.3,4.8,2.6
22020,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.345,72,0.31,0.793,0.374,0.098,0.139,0.096,0.031,0.359,0.419,6.4,5.1,1.9,5.1,3.2
22020,202689,Kemba Walker,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.664,43,0.472,0.923,0.39,0.072,0.095,0.062,0.018,0.386,0.468,9.0,8.3,3.0,7.7,4.7
22020,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.861,68,0.278,1.029,0.445,0.07,0.101,0.067,0.012,0.432,0.533,5.1,5.2,1.9,4.3,2.4
22020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.721,68,0.268,0.953,0.461,0.078,0.159,0.075,0.017,0.421,0.521,5.3,5.0,1.9,4.1,2.2
22020,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.833,47,0.333,1.015,0.44,0.087,0.081,0.081,0.021,0.438,0.518,7.1,7.2,2.7,6.0,3.4
22020,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.77,63,0.405,0.98,0.48,0.099,0.105,0.093,0.023,0.469,0.502,5.4,5.3,2.1,4.5,2.3
22020,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.679,52,0.34,0.93,0.397,0.079,0.107,0.067,0.006,0.399,0.483,6.8,6.4,2.2,5.6,3.4
22020,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.933,52,0.259,1.108,0.517,0.136,0.112,0.108,0.027,0.508,0.563,5.7,6.3,2.3,4.4,2.1
22020,1629632,Coby White,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.474,69,0.343,0.833,0.447,0.06,0.195,0.055,0.018,0.383,0.49,5.6,4.6,1.9,4.2,2.3
22020,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.324,54,0.395,0.783,0.422,0.049,0.173,0.04,0.012,0.37,0.452,7.5,5.9,2.5,5.9,3.4
22020,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.533,47,0.509,0.863,0.444,0.082,0.173,0.074,0.022,0.4,0.482,7.8,6.7,2.6,5.9,3.3
22020,202710,Jimmy Butler,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.652,52,0.335,0.918,0.427,0.194,0.132,0.176,0.032,0.457,0.432,6.6,6.0,2.0,4.6,2.7
22020,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.779,64,0.444,0.981,0.396,0.125,0.08,0.103,0.026,0.421,0.467,4.9,4.8,1.6,4.0,2.4
22020,1629628,RJ Barrett,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.33,72,0.292,0.785,0.411,0.098,0.137,0.093,0.018,0.396,0.417,5.4,4.2,1.7,4.2,2.5
22020,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.776,48,0.318,0.98,0.472,0.052,0.131,0.049,0.013,0.431,0.543,6.4,6.3,2.5,5.3,2.8
22020,204060,Joe Ingles,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.739,67,0.418,0.963,0.471,0.077,0.21,0.063,0.023,0.4,0.575,4.5,4.3,1.6,3.3,1.7
22020,202322,John Wall,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.406,40,0.367,0.806,0.418,0.134,0.197,0.12,0.04,0.385,0.45,8.8,7.1,2.6,6.2,3.6
22020,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.558,42,0.39,0.876,0.431,0.081,0.146,0.071,0.016,0.398,0.486,7.7,6.7,2.6,6.0,3.4
22020,203901,Elfrid Payton,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.43,63,0.45,0.813,0.447,0.072,0.133,0.061,0.026,0.406,0.449,5.5,4.5,2.0,4.5,2.5
22020,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.924,68,0.335,1.093,0.565,0.093,0.101,0.086,0.027,0.533,0.584,3.8,4.1,1.8,3.1,1.4
22020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.767,59,0.283,0.979,0.48,0.077,0.136,0.059,0.007,0.448,0.537,4.8,4.7,1.8,3.8,2.0
22020,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.712,71,0.222,0.948,0.451,0.108,0.108,0.108,0.031,0.444,0.489,4.0,3.8,1.5,3.3,1.8
22020,201935,James Harden,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.645,36,0.344,0.915,0.457,0.139,0.204,0.119,0.02,0.425,0.515,8.2,7.5,2.5,5.5,3.0
22020,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.709,58,0.386,0.947,0.475,0.039,0.113,0.039,0.014,0.435,0.518,4.9,4.6,2.0,4.2,2.2
22020,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.733,62,0.242,0.959,0.453,0.078,0.074,0.07,0.011,0.456,0.476,4.4,4.2,1.7,3.7,2.0
22020,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.37,67,0.253,0.797,0.4,0.074,0.119,0.074,0.029,0.379,0.419,4.6,3.7,1.6,3.9,2.3
22020,201565,Derrick Rose,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.782,35,0.492,0.984,0.493,0.08,0.092,0.076,0.02,0.474,0.507,7.2,7.1,3.0,6.1,3.1
22020,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.215,65,0.199,0.713,0.363,0.09,0.157,0.084,0.009,0.339,0.405,5.3,3.8,1.5,4.0,2.6
22020,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.294,65,0.376,0.768,0.376,0.098,0.183,0.088,0.02,0.35,0.434,4.7,3.6,1.3,3.5,2.2
22020,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.658,72,0.301,0.921,0.392,0.126,0.051,0.114,0.031,0.429,0.424,3.5,3.3,1.2,3.0,1.8
22020,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.376,51,0.325,0.799,0.41,0.093,0.173,0.069,0.017,0.381,0.449,5.7,4.5,1.7,4.3,2.5
22020,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.669,45,0.227,0.923,0.436,0.126,0.142,0.126,0.032,0.413,0.508,5.5,5.1,1.8,4.2,2.4
22020,1629639,Tyler Herro,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.623,54,0.298,0.905,0.442,0.044,0.147,0.036,0.016,0.393,0.505,4.7,4.2,1.7,3.9,2.1
22020,101150,Lou Williams,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.512,42,0.48,0.855,0.404,0.126,0.126,0.111,0.027,0.408,0.431,6.2,5.3,2.0,4.8,2.9
22020,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.548,69,0.19,0.874,0.43,0.047,0.118,0.047,0.008,0.398,0.479,3.7,3.2,1.3,3.1,1.8
22020,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.752,61,0.455,0.969,0.487,0.084,0.098,0.08,0.022,0.471,0.5,3.7,3.6,1.5,3.1,1.6
22020,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.845,58,0.152,1.024,0.483,0.081,0.11,0.057,0.024,0.459,0.54,3.6,3.7,1.4,3.0,1.6
22020,201609,Goran Dragic,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.482,50,0.348,0.834,0.432,0.095,0.198,0.059,0.016,0.387,0.473,5.1,4.2,1.6,3.7,2.1
22020,203082,Terrence Ross,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.35,46,0.352,0.793,0.35,0.057,0.107,0.057,0.019,0.337,0.408,5.7,4.5,1.7,4.8,3.2
22020,202692,Alec Burks,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.742,49,0.349,0.967,0.393,0.129,0.072,0.124,0.029,0.426,0.46,4.3,4.1,1.4,3.5,2.1
22020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.661,65,0.336,0.922,0.497,0.115,0.179,0.101,0.032,0.445,0.522,3.4,3.1,1.2,2.5,1.2
22020,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.715,69,0.329,0.948,0.557,0.005,0.166,0.005,0.005,0.464,0.565,3.1,2.9,1.4,2.6,1.1
22020,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.545,46,0.291,0.873,0.378,0.1,0.17,0.087,0.022,0.362,0.474,5.0,4.3,1.4,3.7,2.3
22020,1627747,Caris LeVert,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.636,35,0.286,0.912,0.436,0.088,0.116,0.079,0.032,0.412,0.483,6.2,5.6,2.2,5.1,2.9
22020,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.794,61,0.138,0.99,0.539,0.193,0.162,0.178,0.071,0.487,0.539,3.2,3.2,1.2,2.3,1.1
22020,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.448,71,0.255,0.822,0.376,0.119,0.106,0.093,0.025,0.394,0.41,3.3,2.7,1.0,2.7,1.7
22020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.797,60,0.403,0.995,0.475,0.083,0.104,0.073,0.005,0.466,0.522,3.2,3.2,1.3,2.6,1.4
22020,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.694,55,0.235,0.94,0.449,0.035,0.135,0.035,0.005,0.405,0.53,3.6,3.4,1.4,3.0,1.7
22020,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.412,71,0.202,0.807,0.374,0.034,0.159,0.034,0.009,0.33,0.461,3.3,2.6,1.0,2.7,1.7
22020,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.57,70,0.444,0.882,0.461,0.052,0.108,0.047,0.009,0.434,0.467,3.0,2.7,1.2,2.6,1.4
22020,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.761,56,0.147,0.978,0.449,0.167,0.106,0.144,0.039,0.472,0.478,3.2,3.1,1.1,2.5,1.4
22020,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.224,55,0.294,0.719,0.306,0.095,0.161,0.066,0.004,0.31,0.383,4.4,3.2,1.0,3.3,2.3
22020,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.467,56,0.272,0.832,0.435,0.014,0.135,0.014,0.0,0.385,0.475,3.7,3.1,1.4,3.2,1.8
22020,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.524,68,0.28,0.859,0.389,0.025,0.131,0.02,0.0,0.354,0.476,2.9,2.5,1.0,2.5,1.5
22020,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.788,64,0.35,0.988,0.389,0.067,0.067,0.067,0.012,0.396,0.5,2.6,2.5,0.9,2.3,1.4
22020,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.785,69,0.194,0.988,0.5,0.125,0.163,0.125,0.013,0.469,0.543,2.3,2.3,0.8,1.7,0.8
22020,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.724,70,0.156,0.957,0.416,0.085,0.098,0.073,0.018,0.415,0.493,2.3,2.2,0.8,2.0,1.1
22020,202704,Reggie Jackson,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.415,67,0.279,0.809,0.402,0.036,0.113,0.031,0.021,0.366,0.435,2.9,2.3,1.0,2.5,1.5
22020,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.83,44,0.241,1.013,0.485,0.039,0.104,0.039,0.0,0.455,0.549,3.5,3.5,1.5,3.0,1.5
22020,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.503,69,0.219,0.852,0.418,0.044,0.131,0.044,0.011,0.383,0.467,2.7,2.3,0.9,2.2,1.3
22020,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.301,26,0.398,0.77,0.378,0.105,0.2,0.085,0.02,0.35,0.437,7.7,5.9,2.1,5.5,3.4
22020,201569,Eric Gordon,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.93,27,0.299,1.101,0.51,0.152,0.152,0.138,0.029,0.493,0.595,5.1,5.6,1.9,3.7,1.8
22020,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.942,42,0.188,1.12,0.46,0.18,0.098,0.143,0.03,0.489,0.54,3.2,3.5,1.1,2.4,1.3
22020,203935,Marcus Smart,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.7,49,0.233,0.943,0.443,0.115,0.159,0.121,0.013,0.427,0.496,3.2,3.0,1.0,2.3,1.3
22020,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.673,57,0.246,0.924,0.451,0.032,0.127,0.032,0.0,0.411,0.511,2.8,2.6,1.1,2.3,1.3
22020,203506,Victor Oladipo,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.567,20,0.355,0.88,0.417,0.078,0.102,0.066,0.018,0.398,0.464,8.3,7.3,2.9,7.0,4.0
22020,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.464,46,0.317,0.83,0.457,0.074,0.159,0.068,0.028,0.403,0.471,3.8,3.2,1.4,3.0,1.7
22020,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.858,47,0.311,1.029,0.52,0.029,0.086,0.029,0.007,0.486,0.552,3.0,3.1,1.4,2.7,1.3
22020,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.461,44,0.206,0.829,0.365,0.112,0.1,0.112,0.018,0.388,0.405,3.9,3.2,1.1,3.1,2.0
22020,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.455,52,0.218,0.825,0.359,0.158,0.099,0.152,0.023,0.404,0.397,3.3,2.7,0.9,2.5,1.6
22020,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.506,59,0.222,0.854,0.417,0.073,0.134,0.061,0.012,0.396,0.451,2.8,2.4,0.9,2.2,1.3
22020,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.445,24,0.609,0.819,0.382,0.076,0.14,0.07,0.012,0.363,0.426,7.1,5.8,2.2,5.7,3.5
22020,203095,Evan Fournier,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.718,26,0.311,0.952,0.417,0.116,0.123,0.103,0.027,0.418,0.496,5.6,5.3,1.8,4.4,2.6
22020,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.419,47,0.415,0.81,0.374,0.065,0.119,0.054,0.012,0.363,0.428,3.6,2.9,1.1,3.0,1.9
22020,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.897,62,0.082,1.063,0.489,0.228,0.079,0.213,0.047,0.528,0.537,2.0,2.2,0.7,1.5,0.8
22020,1626153,Delon Wright,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.439,36,0.427,0.817,0.398,0.14,0.14,0.091,0.006,0.421,0.411,4.6,3.7,1.3,3.3,2.0
22020,203924,Jerami Grant,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.312,54,0.146,0.775,0.384,0.104,0.116,0.098,0.017,0.393,0.388,3.2,2.5,1.0,2.6,1.6
22020,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.836,35,0.16,1.015,0.511,0.16,0.198,0.145,0.046,0.466,0.55,3.7,3.8,1.3,2.6,1.3
22020,203115,Will Barton,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.23,56,0.242,0.724,0.374,0.066,0.177,0.061,0.011,0.331,0.432,3.2,2.3,0.9,2.5,1.6
22020,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.697,62,0.325,0.94,0.495,0.067,0.142,0.06,0.007,0.455,0.519,2.2,2.0,0.9,1.7,0.9
22020,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.252,36,0.311,0.735,0.313,0.124,0.124,0.1,0.018,0.347,0.351,4.7,3.5,1.1,3.6,2.5
22020,1629660,Ty Jerome,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.97,33,0.292,1.186,0.605,0.088,0.176,0.088,0.01,0.529,0.711,3.1,3.7,1.4,2.3,0.9
22020,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.491,66,0.191,0.842,0.398,0.022,0.165,0.014,0.0,0.345,0.496,2.1,1.8,0.7,1.7,1.0
22020,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.867,42,0.282,1.037,0.495,0.055,0.083,0.055,0.009,0.477,0.553,2.6,2.7,1.1,2.3,1.1
22020,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.527,69,0.15,0.862,0.413,0.115,0.123,0.115,0.038,0.408,0.447,1.9,1.6,0.6,1.5,0.9
22020,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.615,52,0.257,0.902,0.479,0.065,0.187,0.057,0.016,0.415,0.532,2.4,2.1,0.9,1.8,0.9
22020,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.676,58,0.262,0.924,0.603,0.076,0.277,0.059,0.008,0.462,0.603,2.1,1.9,0.8,1.3,0.5
22020,202709,Cory Joseph,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.855,19,0.467,1.028,0.537,0.104,0.142,0.075,0.019,0.5,0.561,5.6,5.7,2.3,4.3,2.0
22020,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.236,58,0.169,0.725,0.473,0.148,0.242,0.134,0.007,0.396,0.473,2.6,1.9,0.7,1.6,0.8
22020,201565,Derrick Rose,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.561,15,0.513,0.876,0.453,0.091,0.14,0.083,0.017,0.421,0.468,8.1,7.1,2.9,6.3,3.5
