gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,GAME_ID
22400086,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,32:56,90.6,100.0,103.1,101.4,-12.4,-1.4,0.111,2.0,11.8,0.048,0.371,0.195,5.9,0.357,0.346,0.185,0.183,104.21,99.86,83.22,68.0,0.101,22400086
22400086,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,30:54,99.3,107.5,106.6,107.7,-7.2,-0.2,0.25,3.0,35.3,0.029,0.135,0.083,11.8,0.111,0.111,0.141,0.142,107.31,102.52,85.44,67.0,0.038,22400086
22400086,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,,36:09,87.3,96.0,90.6,90.7,-3.3,5.3,0.368,1.75,20.0,0.0,0.024,0.011,11.4,0.35,0.483,0.311,0.306,104.58,99.59,82.99,75.0,0.104,22400086
22400086,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,,28:31,99.2,98.4,109.3,109.5,-10.2,-11.1,0.353,2.0,31.6,0.0,0.033,0.017,15.8,0.833,0.794,0.194,0.195,104.93,105.23,87.69,62.0,0.15,22400086
22400086,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,16:56,105.9,105.3,101.0,97.5,4.9,7.8,0.0,0.0,0.0,0.0,0.182,0.108,25.0,0.333,0.333,0.098,0.098,108.28,110.61,92.17,38.0,0.015,22400086
22400086,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,15:01,102.1,97.1,112.7,111.4,-10.6,-14.4,0.2,0.0,28.6,0.083,0.111,0.1,0.0,0.7,0.7,0.139,0.146,107.01,110.34,91.95,34.0,0.14,22400086
22400086,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,,,,14:26,106.8,102.9,107.0,106.1,-0.1,-3.1,0.0,0.0,0.0,0.167,0.25,0.214,50.0,1.0,0.862,0.108,0.112,108.91,111.43,92.86,34.0,0.087,22400086
22400086,1610612757,Portland,Trail Blazers,POR,blazers,1630625,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400086
22400086,1610612757,Portland,Trail Blazers,POR,blazers,1631386,Taze,Moore,T. Moore,taze-moore,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400086
22400086,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400086
22400086,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400086
22400086,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400086
22400086,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400086
22400086,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400086
22400088,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler,J. Butler,jimmy-butler,F,,,36:54,110.5,110.8,109.6,117.8,0.9,-7.0,0.381,8.0,25.8,0.105,0.105,0.105,3.2,0.5,0.578,0.271,0.273,99.33,95.61,79.67,74.0,0.188,22400088
22400088,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,F,,,29:51,106.8,109.5,89.8,95.2,17.0,14.3,0.273,6.0,40.0,0.0,0.108,0.056,6.7,0.571,0.635,0.127,0.126,105.68,101.31,84.42,63.0,0.138,22400088
22400088,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,32:37,111.9,113.6,104.6,110.3,7.3,3.3,0.15,3.0,14.3,0.108,0.189,0.149,4.8,0.353,0.344,0.237,0.237,102.1,98.6,82.17,66.0,0.092,22400088
22400088,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,32:37,111.9,113.6,104.6,110.3,7.3,3.3,0.263,1.67,20.0,0.027,0.108,0.068,12.0,0.567,0.624,0.263,0.263,102.1,98.6,82.17,66.0,0.141,22400088
22400088,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,31:36,113.6,115.4,100.4,106.1,13.2,9.3,0.158,1.5,16.7,0.0,0.143,0.069,11.1,0.708,0.738,0.2,0.2,103.1,99.48,82.9,65.0,0.144,22400088
22400088,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,21:40,115.1,115.2,84.6,87.0,30.5,28.3,0.235,1.0,33.3,0.111,0.16,0.14,33.3,0.75,0.75,0.154,0.154,103.37,101.91,84.92,46.0,0.111,22400088
22400088,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,2:51,110.3,120.0,150.4,160.0,-40.1,-40.0,0.333,1.0,50.0,0.333,0.0,0.2,50.0,0.0,0.0,0.125,0.118,90.72,84.31,70.26,5.0,-0.313,22400088
22400088,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,15:23,120.8,121.9,98.4,103.3,22.5,18.5,0.083,0.0,11.1,0.0,0.0,0.0,0.0,0.25,0.25,0.222,0.221,99.54,96.73,80.61,32.0,0.0,22400088
22400088,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,11:38,127.6,130.4,110.5,118.2,17.0,12.3,0.25,0.0,33.3,0.125,0.0,0.056,0.0,0.75,0.75,0.148,0.145,97.05,92.84,77.36,23.0,0.152,22400088
22400088,1610612748,Miami,Heat,MIA,heat,202692,Alec,Burks,A. Burks,alec-burks,,,,24:53,131.1,129.4,117.8,120.4,13.2,9.0,0.0,0.0,0.0,0.0,0.071,0.041,0.0,1.125,1.125,0.073,0.074,96.87,96.45,80.38,51.0,0.091,22400088
22400088,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400088
22400088,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400088
22400088,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400088
22400088,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400088
22400088,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,NWT - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400088
22400088,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,F,,,27:29,105.9,112.7,110.1,111.3,-4.1,1.4,0.095,1.0,15.4,0.071,0.034,0.053,15.4,0.556,0.556,0.162,0.163,97.91,94.31,78.59,55.0,0.044,22400088
22400088,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,34:47,105.2,110.0,105.1,106.9,0.1,3.1,0.087,1.0,10.0,0.057,0.179,0.122,10.0,0.5,0.508,0.212,0.216,101.0,97.97,81.64,70.0,0.107,22400088
22400088,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,C,,,34:36,102.0,108.7,117.2,118.6,-15.2,-9.9,0.04,0.33,7.7,0.111,0.216,0.164,23.1,0.625,0.644,0.146,0.147,100.11,96.42,80.35,69.0,0.102,22400088
22400088,1610612766,Charlotte,Hornets,CHA,hornets,203552,Seth,Curry,S. Curry,seth-curry,G,,,29:20,101.8,108.3,98.1,98.3,3.7,10.0,0.111,0.0,14.3,0.063,0.065,0.063,0.0,0.625,0.625,0.162,0.167,101.45,98.18,81.82,60.0,0.116,22400088
22400088,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,36:31,109.0,110.5,117.0,117.6,-8.0,-7.0,0.318,1.4,18.9,0.051,0.154,0.103,13.5,0.455,0.529,0.323,0.337,99.51,98.59,82.15,76.0,0.124,22400088
22400088,1610612766,Charlotte,Hornets,CHA,hornets,1629684,Grant,Williams,G. Williams,grant-williams,,,,19:18,92.3,93.2,126.6,124.4,-34.3,-31.2,0.083,0.5,9.1,0.037,0.059,0.045,18.2,0.429,0.444,0.185,0.191,105.3,105.7,88.08,44.0,0.033,22400088
22400088,1610612766,Charlotte,Hornets,CHA,hornets,1630544,Tre,Mann,T. Mann,tre-mann,,,,31:45,105.8,105.9,128.5,127.9,-22.7,-22.1,0.2,4.0,23.5,0.0,0.161,0.071,5.9,0.545,0.589,0.16,0.164,102.59,102.8,85.67,68.0,0.109,22400088
22400088,1610612766,Charlotte,Hornets,CHA,hornets,203995,Vasilije,Micić,V. Micić,vasilije-micić,,,,9:44,93.8,90.9,119.5,120.0,-25.7,-29.1,0.125,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.129,102.08,103.56,86.3,22.0,-0.075,22400088
22400088,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,,,,8:38,66.6,65.0,123.4,121.1,-56.8,-56.1,0.0,0.0,0.0,0.0,0.167,0.063,50.0,0.0,0.0,0.083,0.089,106.08,108.42,90.35,20.0,-0.044,22400088
22400088,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabate,M. Diabate,moussa-diabate,,,,7:52,124.7,123.5,112.6,117.6,12.1,5.9,0.0,0.0,0.0,0.25,0.0,0.133,25.0,1.0,0.868,0.19,0.192,105.6,103.77,86.48,17.0,0.08,22400088
22400088,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400088
22400088,1610612766,Charlotte,Hornets,CHA,hornets,1631197,Jared,Rhoden,J. Rhoden,jared-rhoden,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400088
22400088,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400088
22400088,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400088
22400095,1610612742,Dallas,Mavericks,DAL,mavericks,202691,Klay,Thompson,K. Thompson,klay-thompson,F,,,33:21,114.5,112.5,112.5,118.8,2.0,-6.3,0.043,1.0,5.6,0.0,0.094,0.042,5.6,0.594,0.594,0.21,0.213,103.35,101.47,84.56,72.0,0.07,22400095
22400095,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,35:17,102.8,101.4,102.8,105.5,0.0,-4.1,0.0,0.0,0.0,0.048,0.108,0.076,9.1,0.25,0.25,0.136,0.138,99.88,99.31,82.76,73.0,-0.012,22400095
22400095,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,18:09,122.8,123.1,122.6,125.6,0.2,-2.6,0.267,4.0,30.8,0.2,0.286,0.235,7.7,0.429,0.444,0.196,0.2,104.52,103.14,85.95,39.0,0.105,22400095
22400095,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,38:42,111.0,111.3,128.6,127.5,-17.6,-16.3,0.208,5.0,17.9,0.0,0.065,0.026,3.6,0.455,0.481,0.25,0.252,98.91,99.23,82.69,80.0,0.081,22400095
22400095,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,39:25,96.9,97.6,108.5,112.2,-11.7,-14.6,0.235,2.0,11.1,0.02,0.225,0.111,5.6,0.58,0.661,0.344,0.346,101.9,99.86,83.21,82.0,0.246,22400095
22400095,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,,,,21:17,72.7,73.8,108.4,109.3,-35.7,-35.5,0.333,3.0,42.9,0.129,0.292,0.2,14.3,1.0,0.868,0.085,0.084,96.96,95.83,79.86,42.0,0.203,22400095
22400095,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,,13:16,79.9,78.6,87.1,82.1,-7.2,-3.6,0.0,0.0,0.0,0.0,0.059,0.029,0.0,0.0,0.0,0.133,0.136,97.54,101.31,84.42,28.0,-0.125,22400095
22400095,1610612742,Dallas,Mavericks,DAL,mavericks,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,15:57,113.0,110.0,99.3,100.0,13.7,10.0,0.273,0.0,37.5,0.059,0.059,0.059,0.0,0.2,0.2,0.152,0.155,93.94,94.79,78.99,30.0,0.029,22400095
22400095,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,15:47,135.1,134.4,145.6,142.4,-10.6,-8.0,0.154,0.0,50.0,0.0,0.091,0.037,0.0,0.5,0.5,0.054,0.056,97.52,98.86,82.38,32.0,0.025,22400095
22400095,1610612742,Dallas,Mavericks,DAL,mavericks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,5:46,82.7,75.0,159.0,150.0,-76.3,-75.0,0.0,0.0,0.0,0.0,0.5,0.182,0.0,0.0,0.0,0.0,0.0,92.37,99.86,83.21,12.0,0.0,22400095
22400095,1610612742,Dallas,Mavericks,DAL,mavericks,1641789,Jazian,Gortman,J. Gortman,jazian-gortman,,,,1:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5,1.0,47.21,94.43,78.69,2.0,0.0,22400095
22400095,1610612742,Dallas,Mavericks,DAL,mavericks,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,,1:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.21,94.43,78.69,2.0,0.0,22400095
22400095,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,,1:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.21,94.43,78.69,2.0,0.0,22400095
22400095,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400095
22400095,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400095
22400095,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,21:10,118.4,125.6,110.1,111.1,8.3,14.5,0.083,1.0,10.0,0.059,0.0,0.023,10.0,0.813,0.813,0.2,0.193,103.18,99.78,83.15,43.0,0.062,22400095
22400095,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,39:22,109.9,112.5,98.9,97.5,11.0,15.0,0.105,2.0,7.1,0.0,0.196,0.106,3.6,0.571,0.621,0.292,0.296,98.59,98.15,81.8,80.0,0.206,22400095
22400095,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,30:28,105.6,104.8,106.3,104.8,-0.7,0.0,0.063,0.2,4.8,0.1,0.306,0.212,23.8,0.583,0.58,0.29,0.301,98.12,99.26,82.71,63.0,0.132,22400095
22400095,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,37:05,117.2,122.4,112.3,108.9,5.0,13.5,0.192,5.0,21.7,0.0,0.024,0.013,4.3,0.417,0.608,0.22,0.219,100.91,100.31,83.6,76.0,0.098,22400095
22400095,1610612756,Phoenix,Suns,PHX,suns,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,30:46,112.1,119.0,109.6,104.5,2.5,14.5,0.35,0.0,50.0,0.0,0.139,0.076,0.0,0.571,0.571,0.101,0.1,101.28,100.62,83.85,63.0,0.139,22400095
22400095,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,26:31,110.0,113.2,80.8,75.0,29.1,38.2,0.25,0.0,36.4,0.071,0.212,0.148,0.0,0.417,0.509,0.115,0.118,96.4,98.65,82.21,53.0,0.169,22400095
22400095,1610612756,Phoenix,Suns,PHX,suns,1628420,Monté,Morris,M. Morris,monté-morris,,,,16:28,120.4,118.2,97.2,100.0,23.2,18.2,0.273,3.0,23.1,0.067,0.095,0.083,7.7,0.357,0.457,0.263,0.275,96.72,96.19,80.16,33.0,0.114,22400095
22400095,1610612756,Phoenix,Suns,PHX,suns,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,9:56,107.1,104.3,111.4,104.5,-4.3,-0.2,0.167,0.0,33.3,0.0,0.077,0.043,0.0,1.0,0.798,0.08,0.085,103.94,108.67,90.56,23.0,0.026,22400095
22400095,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,,,17:40,108.2,111.4,125.2,120.6,-16.9,-9.2,0.182,2.0,33.3,0.0,0.176,0.083,16.7,0.333,0.333,0.095,0.097,93.47,93.74,78.12,35.0,0.042,22400095
22400095,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,3:27,141.8,114.3,111.1,100.0,30.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.25,0.301,89.45,104.5,87.08,7.0,0.211,22400095
22400095,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,7:07,154.9,157.1,80.2,81.3,74.7,75.9,0.0,0.0,0.0,0.0,0.1,0.063,50.0,0.0,0.0,0.118,0.123,102.54,101.19,84.33,14.0,-0.082,22400095
22400095,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400095
22400096,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,37:13,114.0,117.3,126.1,126.8,-12.1,-9.5,0.12,1.5,16.7,0.0,0.0,0.0,11.1,0.833,0.836,0.176,0.176,106.95,105.12,87.6,81.0,0.109,22400096
22400096,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,39:45,119.1,120.9,111.6,112.1,7.5,8.8,0.029,1.0,7.1,0.028,0.075,0.053,7.1,0.545,0.589,0.134,0.136,110.93,109.89,91.57,91.0,0.06,22400096
22400096,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,36:45,126.6,128.8,112.7,113.6,13.9,15.2,0.37,5.0,33.3,0.097,0.29,0.194,6.7,0.75,0.807,0.235,0.234,106.42,105.14,87.62,80.0,0.211,22400096
22400096,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,26:22,84.1,82.1,126.9,131.6,-42.9,-49.4,0.1,1.0,9.1,0.0,0.083,0.038,9.1,0.778,0.778,0.175,0.179,103.59,102.86,85.71,56.0,0.103,22400096
22400096,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,41:00,115.4,117.2,120.4,121.3,-5.0,-4.1,0.313,1.67,25.0,0.0,0.122,0.063,15.0,0.525,0.595,0.3,0.305,110.73,109.46,91.22,93.0,0.106,22400096
22400096,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,27:50,142.7,146.0,115.5,112.5,27.2,33.5,0.192,0.0,26.3,0.0,0.125,0.065,0.0,0.5,0.5,0.197,0.201,109.37,109.51,91.26,63.0,0.079,22400096
22400096,1610612758,Sacramento,Kings,SAC,kings,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,,18:37,121.4,117.5,132.2,128.6,-10.8,-11.1,0.071,0.0,12.5,0.059,0.158,0.111,0.0,0.25,0.363,0.156,0.164,102.56,105.7,88.09,40.0,0.033,22400096
22400096,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,,,9:17,96.8,95.8,139.4,139.1,-42.6,-43.3,0.125,0.5,20.0,0.0,0.167,0.087,40.0,0.0,0.0,0.148,0.162,120.78,121.51,101.26,24.0,-0.03,22400096
22400096,1610612758,Sacramento,Kings,SAC,kings,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,3:11,147.9,142.9,134.4,142.9,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.06,105.55,87.96,7.0,0.0,22400096
22400096,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400096
22400096,1610612758,Sacramento,Kings,SAC,kings,1641732,Colby,Jones,C. Jones,colby-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400096
22400096,1610612758,Sacramento,Kings,SAC,kings,1642403,Isaac,Jones,I. Jones,isaac-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400096
22400096,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400096
22400096,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,37:21,125.6,128.0,106.8,108.6,18.8,19.4,0.086,3.0,15.0,0.129,0.139,0.134,5.0,0.462,0.575,0.179,0.18,106.66,104.76,87.3,82.0,0.096,22400096
22400096,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,33:46,121.5,121.5,107.0,106.4,14.5,15.1,0.417,2.0,26.3,0.0,0.4,0.215,13.2,0.636,0.673,0.308,0.318,111.33,111.59,92.99,79.0,0.222,22400096
22400096,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,,37:45,110.3,111.9,136.1,139.8,-25.8,-27.9,0.083,1.0,8.0,0.081,0.194,0.132,8.0,0.7,0.748,0.235,0.239,108.38,106.17,88.48,84.0,0.16,22400096
22400096,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,,33:32,109.4,111.0,134.0,138.4,-24.6,-27.4,0.261,1.0,25.0,0.133,0.111,0.123,25.0,0.667,0.667,0.212,0.214,106.93,104.49,87.08,73.0,0.072,22400096
