gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
0022100301,640,PT02M03.00S,4,1610612754,IND,202954,Wanamaker,B. Wanamaker,0,0,0,,0,,,0,h,Wanamaker REBOUND (Off:0 Def:1),Rebound,Unknown,1,470
0022100301,641,PT01M57.00S,4,1610612754,IND,1629052,Brissett,O. Brissett,-69,241,25,Made,1,100,114,214,h,Brissett 25' 3PT Running Jump Shot (8 PTS) (Wanamaker 2 AST),Made Shot,Running Jump Shot,1,471
0022100301,643,PT01M36.00S,4,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,v,Nwora Lost Ball Turnover (P1.T13),Turnover,Lost Ball,1,472
0022100301,643,PT01M36.00S,4,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb STEAL (1 STL),,,1,473
0022100301,645,PT01M32.00S,4,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett Bad Pass Turnover (P1.T13),Turnover,Bad Pass,1,474
0022100301,645,PT01M32.00S,4,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill STEAL (2 STL),,,1,475
0022100301,647,PT01M17.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,-16,20,3,Made,1,100,116,216,v,Connaughton 3' Driving Finger Roll Layup (14 PTS),Made Shot,Driving Finger Roll Layup Shot,1,476
0022100301,648,PT01M02.00S,4,1610612754,IND,202954,Wanamaker,B. Wanamaker,131,227,26,Missed,1,,,0,h,MISS Wanamaker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,477
0022100301,649,PT00M58.60S,4,1610612749,MIL,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood REBOUND (Off:1 Def:3),Rebound,Unknown,1,478
0022100301,650,PT00M46.90S,4,1610612749,MIL,1629670,Nwora,J. Nwora,-16,68,7,Missed,1,,,0,v,MISS Nwora 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,479
0022100301,651,PT00M45.90S,4,1610612749,MIL,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:1 Def:0),Rebound,Unknown,1,480
0022100301,652,PT00M45.90S,4,1610612749,MIL,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,Made,1,100,118,218,v,Mamukelashvili Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,481
0022100301,653,PT00M45.90S,4,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze Violation:Defensive Goaltending (S.Wright),Violation,Defensive Goaltending,1,482
0022100301,654,PT00M38.50S,4,1610612754,IND,203087,Lamb,J. Lamb,-110,65,13,Missed,1,,,0,h,MISS Lamb 13' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,483
0022100301,655,PT00M34.60S,4,1610612749,MIL,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:1 Def:1),Rebound,Unknown,1,484
0022100301,656,PT00M34.60S,4,1610612754,IND,202954,Wanamaker,B. Wanamaker,0,0,0,,0,,,0,h,Wanamaker Personal Take Foul (P1.T4) (R.Hussey),Foul,Personal Take,1,485
0022100301,658,PT00M34.60S,4,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,v,SUB: Robinson FOR Hill,Substitution,,0,486
0022100301,659,PT00M34.60S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,SUB: Kalaitzakis FOR Connaughton,Substitution,,0,487
0022100301,662,PT00M10.60S,4,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Turnover: Shot Clock (T#14),Turnover,Shot Clock Turnover,0,488
0022100301,663,PT00M00.00S,4,0,,0,,,0,0,0,,0,100,118,218,,End of 4th Period (7:18 PM EST),period,end,1,489
0022100506,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,1
0022100506,4,PT12M00.00S,1,1610612757,POR,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Jump Ball Nance Jr. vs. Porzingis: Tip to Powell,Jump Ball,,1,2
0022100506,7,PT11M44.00S,1,1610612742,DAL,204001,Porzingis,K. Porzingis,9,89,9,Made,1,0,2,2,v,Porzingis 9' Turnaround Jump Shot (2 PTS) (Finney-Smith 1 AST),Made Shot,Turnaround Jump Shot,1,3
0022100506,9,PT11M25.00S,1,1610612757,POR,1626181,Powell,N. Powell,-195,153,25,Made,1,3,2,5,h,Powell 25' 3PT Jump Shot (3 PTS) (Nance Jr. 1 AST),Made Shot,Jump Shot,1,4
0022100506,11,PT11M09.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,-145,203,25,Missed,1,,,0,v,MISS Ntilikina 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,5
0022100506,12,PT11M06.00S,1,1610612742,DAL,204001,Porzingis,K. Porzingis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:1 Def:0),Rebound,Unknown,1,6
0022100506,13,PT10M54.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,-132,231,27,Missed,1,,,0,v,MISS Finney-Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,7
0022100506,14,PT10M52.00S,1,1610612757,POR,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
0022100506,15,PT10M43.00S,1,1610612757,POR,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,9
0022100506,15,PT10M43.00S,1,1610612742,DAL,204001,Porzingis,K. Porzingis,0,0,0,,0,,,0,v,Porzingis STEAL (1 STL),,,1,10
0022100506,17,PT10M39.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,6,3,1,Missed,1,,,0,v,MISS Brunson 1' Running Layup,Missed Shot,Running Layup Shot,1,11
0022100506,17,PT10M39.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,h,Little BLOCK (1 BLK),,,1,12
0022100506,19,PT10M39.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,13
0022100506,21,PT10M35.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,232,47,24,Missed,1,,,0,v,MISS Brunson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,14
0022100506,22,PT10M32.00S,1,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,15
0022100506,23,PT10M29.00S,1,1610612757,POR,1626181,Powell,N. Powell,29,13,3,Missed,1,,,0,h,MISS Powell 3' Running Layup,Missed Shot,Running Layup Shot,1,16
0022100506,24,PT10M28.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,17
0022100506,25,PT10M22.00S,1,1610612742,DAL,204001,Porzingis,K. Porzingis,5,282,28,Missed,1,,,0,v,MISS Porzingis 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,18
0022100506,26,PT10M22.00S,1,1610612757,POR,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,19
0022100506,27,PT10M10.00S,1,1610612757,POR,1626204,Nance Jr.,L. Nance Jr.,9,37,4,Missed,1,,,0,h,MISS Nance Jr. 4' Dunk,Missed Shot,Dunk Shot,1,20
0022100506,27,PT10M10.00S,1,1610612742,DAL,204001,Porzingis,K. Porzingis,0,0,0,,0,,,0,v,Porzingis BLOCK (1 BLK),,,1,21
0022100506,29,PT10M08.00S,1,1610612742,DAL,204001,Porzingis,K. Porzingis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:1 Def:1),Rebound,Unknown,1,22
0022100506,30,PT09M59.00S,1,1610612742,DAL,203939,Powell,D. Powell,-140,222,26,Made,1,3,5,8,v,Powell 26' 3PT Jump Shot (3 PTS) (Porzingis 1 AST),Made Shot,Jump Shot,1,23
0022100506,32,PT09M38.00S,1,1610612757,POR,1629642,Little,N. Little,223,64,0,Missed,1,,,0,h,MISS Little 3PT Jump Shot,Missed Shot,Jump Shot,1,24
0022100506,33,PT09M36.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,25
0022100506,34,PT09M27.00S,1,1610612742,DAL,204001,Porzingis,K. Porzingis,-1,3,0,Made,1,3,7,10,v,Porzingis Cutting Dunk Shot (4 PTS) (Brunson 1 AST),Made Shot,Cutting Dunk Shot,1,26
0022100506,36,PT09M17.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,Ntilikina S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,27
0022100506,38,PT09M17.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,4,7,11,h,Lillard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,28
0022100506,39,PT09M17.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,5,7,12,h,Lillard Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,29
0022100506,40,PT08M59.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,229,63,24,Made,1,5,10,15,v,Ntilikina 24' 3PT Jump Shot (3 PTS) (Porzingis 2 AST),Made Shot,Jump Shot,1,30
0022100506,42,PT08M40.00S,1,1610612757,POR,1626204,Nance Jr.,L. Nance Jr.,-18,20,3,Missed,1,,,0,h,MISS Nance Jr. 3' Layup,Missed Shot,Layup Shot,1,31
0022100506,42,PT08M40.00S,1,1610612742,DAL,204001,Porzingis,K. Porzingis,0,0,0,,0,,,0,v,Porzingis BLOCK (2 BLK),,,1,32
0022100506,44,PT08M40.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,33
0022100506,46,PT08M32.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-233,-10,0,Made,1,8,10,18,h,Lillard 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,34
0022100506,47,PT08M21.00S,1,1610612742,DAL,204001,Porzingis,K. Porzingis,6,264,26,Missed,1,,,0,v,MISS Porzingis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,35
0022100506,48,PT08M19.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,h,Little REBOUND (Off:0 Def:1),Rebound,Unknown,1,36
0022100506,49,PT08M11.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,37
0022100506,50,PT08M01.00S,1,1610612742,DAL,203939,Powell,D. Powell,1,22,2,Made,1,8,12,20,v,Powell 2' Cutting Layup Shot (5 PTS) (Porzingis 3 AST),Made Shot,Cutting Layup Shot,1,38
0022100506,53,PT08M01.00S,1,1610612757,POR,203503,Snell,T. Snell,0,0,0,,0,,,0,h,Snell S.FOUL (P1.T1) (C.Flores),Foul,Shooting,1,39
0022100506,55,PT08M01.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,8,13,21,v,Powell Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,40
0022100506,56,PT07M47.00S,1,1610612757,POR,1626204,Nance Jr.,L. Nance Jr.,-158,220,27,Missed,1,,,0,h,MISS Nance Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,41
0022100506,57,PT07M44.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:2),Rebound,Unknown,1,42
0022100506,58,PT07M30.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,-212,140,25,Missed,1,,,0,v,MISS Brunson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,43
0022100506,59,PT07M29.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:0),Rebound,Unknown,1,44
0022100506,60,PT07M25.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,-222,19,0,Missed,1,,,0,v,MISS Brunson 3PT Jump Shot,Missed Shot,Jump Shot,1,45
0022100506,61,PT07M22.00S,1,1610612757,POR,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,46
0022100506,62,PT07M13.00S,1,1610612757,POR,203081,Lillard,D. Lillard,175,121,21,Missed,1,,,0,h,MISS Lillard 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,47
0022100506,63,PT07M12.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,48
0022100506,64,PT07M05.00S,1,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell P.FOUL (P1.T2) (R.Acosta),Foul,Personal,1,49
0022100506,66,PT06M58.00S,1,1610612757,POR,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. S.FOUL (P1.T3) (S.Twardoski),Foul,Shooting,1,50
0022100506,68,PT06M58.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,51
0022100506,69,PT06M58.00S,1,1610612742,DAL,204001,Porzingis,K. Porzingis,0,0,0,,0,,,0,v,MISS Porzingis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,52
0022100506,70,PT06M58.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,53
0022100506,71,PT06M58.00S,1,1610612742,DAL,204001,Porzingis,K. Porzingis,0,0,0,,0,8,14,22,v,Porzingis Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,54
0022100506,72,PT06M39.00S,1,1610612757,POR,203081,Lillard,D. Lillard,195,155,25,Missed,1,,,0,h,MISS Lillard 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,55
0022100506,73,PT06M38.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:3),Rebound,Unknown,1,56
0022100506,74,PT06M22.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,49,50,7,Missed,1,,,0,v,MISS Ntilikina 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,57
0022100506,74,PT06M22.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard BLOCK (1 BLK),,,1,58
0022100506,76,PT06M22.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:2 Def:0),Rebound,Unknown,1,59
0022100506,77,PT06M22.00S,1,1610612742,DAL,203939,Powell,D. Powell,12,4,1,Made,1,8,16,24,v,Powell 1' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,60
0022100506,78,PT06M22.00S,1,1610612757,POR,203503,Snell,T. Snell,0,0,0,,0,,,0,h,Snell S.FOUL (P2.T4) (C.Flores),Foul,Shooting,1,61
0022100506,80,PT06M22.00S,1,1610612757,POR,203503,Snell,T. Snell,0,0,0,,0,,,0,h,SUB: Elleby FOR Snell,Substitution,,0,62
0022100506,82,PT06M22.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,8,17,25,v,Powell Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,63
0022100506,85,PT06M12.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P1.T2) (C.Flores),Foul,Shooting,1,64
0022100506,87,PT06M12.00S,1,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,9,17,26,h,Powell Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,65
0022100506,88,PT06M12.00S,1,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,10,17,27,h,Powell Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,66
0022100506,89,PT05M59.00S,1,1610612742,DAL,203939,Powell,D. Powell,6,13,1,Made,1,10,19,29,v,Powell 1' Dunk (11 PTS) (Brunson 2 AST),Made Shot,Dunk Shot,1,67
0022100506,91,PT05M40.00S,1,1610612757,POR,1629642,Little,N. Little,1,259,26,Made,1,13,19,32,h,Little 26' 3PT Pullup Jump Shot (3 PTS) (Elleby 1 AST),Made Shot,Pullup Jump shot,1,68
0022100506,93,PT05M25.00S,1,1610612742,DAL,203939,Powell,D. Powell,2,56,6,Missed,1,,,0,v,MISS Powell 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,69
0022100506,93,PT05M25.00S,1,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell BLOCK (1 BLK),,,1,70
0022100506,95,PT05M23.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,h,Little REBOUND (Off:0 Def:2),Rebound,Unknown,1,71
0022100506,96,PT05M21.00S,1,1610612757,POR,1626181,Powell,N. Powell,188,165,25,Missed,1,,,0,h,MISS Powell 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,72
0022100506,97,PT05M18.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,h,Little REBOUND (Off:1 Def:2),Rebound,Unknown,1,73
0022100506,98,PT05M13.00S,1,1610612757,POR,1626181,Powell,N. Powell,-124,225,26,Missed,1,,,0,h,MISS Powell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,74
0022100506,99,PT05M11.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:3),Rebound,Unknown,1,75
0022100506,100,PT05M00.00S,1,1610612742,DAL,204001,Porzingis,K. Porzingis,-98,92,13,Missed,1,,,0,v,MISS Porzingis 13' Jump Shot,Missed Shot,Jump Shot,1,76
0022100506,101,PT04M58.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,h,Elleby REBOUND (Off:0 Def:1),Rebound,Unknown,1,77
0022100506,103,PT04M53.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P2.T3) (C.Flores),Foul,Shooting,1,78
0022100506,105,PT04M53.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,h,MISS Little Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,79
0022100506,106,PT04M53.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,80
0022100506,107,PT04M53.00S,1,1610612757,POR,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,SUB: Brown III FOR Nance Jr.,Substitution,,0,81
0022100506,108,PT04M53.00S,1,1610612742,DAL,204001,Porzingis,K. Porzingis,0,0,0,,0,,,0,v,SUB: M. Brown FOR Porzingis,Substitution,,0,82
0022100506,109,PT04M53.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,SUB: Green FOR Finney-Smith,Substitution,,0,83
0022100506,110,PT04M53.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,SUB: Knight FOR Brunson,Substitution,,0,84
0022100506,115,PT04M53.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,SUB: Finney-Smith FOR Powell,Substitution,,0,85
0022100506,117,PT04M53.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,14,19,33,h,Little Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,86
0022100506,118,PT04M38.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,87
0022100506,119,PT04M38.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,h,SUB: Simons FOR Little,Substitution,,0,88
0022100506,121,PT04M24.00S,1,1610612757,POR,1629014,Simons,A. Simons,-142,247,28,Made,1,17,19,36,h,Simons 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,89
0022100506,122,PT04M09.00S,1,1610612742,DAL,1630182,Green,J. Green,-2,40,4,Made,1,17,21,38,v,Green 4' Floating Jump Shot (2 PTS) (Ntilikina 1 AST),Made Shot,Floating Jump shot,1,90
0022100506,124,PT04M09.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons S.FOUL (P1.PN) (R.Acosta),Foul,Shooting,1,91
0022100506,126,PT04M09.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,17,22,39,v,Green Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,92
0022100506,127,PT03M59.00S,1,1610612757,POR,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,h,Brown III OFF.Foul (P1) (S.Twardoski),Foul,Offensive,1,93
0022100506,129,PT03M59.00S,1,1610612757,POR,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,h,Brown III Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,94
0022100506,130,PT03M50.00S,1,1610612742,DAL,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,M. Brown OFF.Foul (P1) (C.Flores),Foul,Offensive,1,95
0022100506,132,PT03M50.00S,1,1610612742,DAL,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,M. Brown Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,96
0022100506,133,PT03M50.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,SUB: S. Brown FOR Ntilikina,Substitution,,0,97
0022100506,135,PT03M36.00S,1,1610612742,DAL,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,M. Brown S.FOUL (P2.T4) (C.Flores),Foul,Shooting,1,98
0022100506,137,PT03M36.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,18,22,40,h,Lillard Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,99
0022100506,138,PT03M36.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,MISS Lillard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,100
0022100506,139,PT03M34.00S,1,1610612742,DAL,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,M. Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,101
0022100506,140,PT03M22.00S,1,1610612742,DAL,202688,Knight,B. Knight,-16,15,2,Made,1,18,24,42,v,Knight 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,102
0022100506,141,PT03M22.00S,1,1610612757,POR,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,h,Brown III Violation:Defensive Goaltending (S.Twardoski),Violation,Defensive Goaltending,1,103
0022100506,142,PT03M12.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,-207,136,25,Missed,1,,,0,h,MISS Elleby 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,104
0022100506,143,PT03M09.00S,1,1610612742,DAL,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,M. Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,105
0022100506,144,PT02M57.00S,1,1610612742,DAL,202688,Knight,B. Knight,-13,248,25,Missed,1,,,0,v,MISS Knight 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,106
0022100506,145,PT02M53.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,107
0022100506,146,PT02M41.00S,1,1610612757,POR,1626181,Powell,N. Powell,-158,36,16,Made,1,20,24,44,h,Powell 16' Turnaround Fadeaway (7 PTS),Made Shot,Turnaround Fadeaway shot,1,108
0022100506,147,PT02M20.00S,1,1610612742,DAL,1628425,Brown,S. Brown,140,215,26,Made,1,20,27,47,v,S. Brown 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,109
0022100506,148,PT02M10.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-11,-4,1,Made,1,22,27,49,h,Lillard 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,110
0022100506,149,PT02M10.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.PN) (S.Twardoski),Foul,Shooting,1,111
0022100506,151,PT02M10.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,112
0022100506,152,PT02M10.00S,1,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,SUB: Little FOR Powell,Substitution,,0,113
0022100506,153,PT02M10.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,SUB: Pinson FOR Finney-Smith,Substitution,,0,114
0022100506,156,PT02M10.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,23,27,50,h,Lillard Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,115
0022100506,157,PT01M57.00S,1,1610612742,DAL,1630182,Green,J. Green,60,50,8,Missed,1,,,0,v,MISS Green 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,116
0022100506,158,PT01M56.00S,1,1610612742,DAL,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,M. Brown REBOUND (Off:1 Def:2),Rebound,Unknown,1,117
0022100506,159,PT01M56.00S,1,1610612757,POR,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,h,Brown III S.FOUL (P2.PN) (S.Twardoski),Foul,Shooting,1,118
0022100506,161,PT01M56.00S,1,1610612742,DAL,1629650,Brown,M. Brown,0,0,0,,0,23,28,51,v,M. Brown Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,119
0022100506,162,PT01M56.00S,1,1610612757,POR,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Brown III,Substitution,,0,120
0022100506,164,PT01M56.00S,1,1610612742,DAL,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,MISS M. Brown Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,121
0022100506,165,PT01M54.00S,1,1610612757,POR,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,122
0022100506,166,PT01M38.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,224,42,0,Missed,1,,,0,h,MISS Elleby 3PT Jump Shot,Missed Shot,Jump Shot,1,123
0022100506,167,PT01M35.00S,1,1610612742,DAL,202688,Knight,B. Knight,0,0,0,,0,,,0,v,Knight REBOUND (Off:0 Def:1),Rebound,Unknown,1,124
